date,1. open,2. high,3. low,4. close,5. volume
2020-04-27 10:19:00,30.22,30.25,30.14,30.185,107699.0
2020-04-27 10:20:00,30.185,30.23,30.175,30.18,102570.0
2020-04-27 10:21:00,30.175,30.2,30.1745,30.1853,177774.0
2020-04-27 10:22:00,30.18,30.18,30.11,30.115,72972.0
2020-04-27 10:23:00,30.1145,30.1156,30.045,30.045,72348.0
2020-04-27 10:24:00,30.05,30.06,30.03,30.055,74803.0
2020-04-27 10:25:00,30.0597,30.1,30.04,30.08,107017.0
2020-04-27 10:26:00,30.0725,30.08,30.06,30.07,42629.0
2020-04-27 10:27:00,30.069,30.08,30.04,30.06,75134.0
2020-04-27 10:28:00,30.07,30.07,29.92,29.92,147118.0
2020-04-27 10:29:00,29.93,29.93,29.8175,29.93,129594.0
2020-04-27 10:30:00,29.9292,30.0,29.9198,29.97,73649.0
2020-04-27 10:31:00,29.98,30.08,29.98,30.02,64603.0
2020-04-27 10:32:00,30.025,30.07,30.02,30.0362,37984.0
2020-04-27 10:33:00,30.03,30.05,30.015,30.05,34660.0
2020-04-27 10:34:00,30.04,30.0503,30.02,30.035,32088.0
2020-04-27 10:35:00,30.04,30.05,30.0,30.0401,84563.0
2020-04-27 10:36:00,30.045,30.045,29.96,30.0291,191306.0
2020-04-27 10:37:00,30.025,30.04,29.995,30.02,105185.0
2020-04-27 10:38:00,30.0136,30.04,30.01,30.015,37537.0
2020-04-27 10:39:00,30.0198,30.02,29.97,29.98,40574.0
2020-04-27 10:40:00,29.9795,30.0,29.95,29.9934,40166.0
2020-04-27 10:41:00,29.99,30.05,29.985,30.05,47283.0
2020-04-27 10:42:00,30.05,30.06,30.022,30.055,35376.0
2020-04-27 10:43:00,30.05,30.11,30.035,30.1,61245.0
2020-04-27 10:44:00,30.1,30.2,30.09,30.175,107523.0
2020-04-27 10:45:00,30.17,30.2599,30.14,30.24,91703.0
2020-04-27 10:46:00,30.24,30.31,30.23,30.23,101614.0
2020-04-27 10:47:00,30.23,30.23,30.1601,30.19,41059.0
2020-04-27 10:48:00,30.195,30.2,30.17,30.19,37356.0
2020-04-27 10:49:00,30.19,30.25,30.165,30.25,40805.0
2020-04-27 10:50:00,30.25,30.255,30.24,30.245,73219.0
2020-04-27 10:51:00,30.25,30.25,30.21,30.22,57336.0
2020-04-27 10:52:00,30.22,30.22,30.16,30.17,65455.0
2020-04-27 10:53:00,30.17,30.19,30.14,30.145,70204.0
2020-04-27 10:54:00,30.145,30.165,30.113,30.16,67729.0
2020-04-27 10:55:00,30.1699,30.22,30.14,30.2,61309.0
2020-04-27 10:56:00,30.2,30.2,30.14,30.155,57433.0
2020-04-27 10:57:00,30.155,30.16,30.13,30.135,42398.0
2020-04-27 10:58:00,30.13,30.14,30.11,30.11,25089.0
2020-04-27 10:59:00,30.11,30.13,30.06,30.115,131697.0
2020-04-27 11:00:00,30.1123,30.12,30.05,30.05,58712.0
2020-04-27 11:01:00,30.05,30.11,30.05,30.055,56118.0
2020-04-27 11:02:00,30.0555,30.06,30.01,30.0501,46913.0
2020-04-27 11:03:00,30.06,30.13,30.0542,30.1299,50450.0
2020-04-27 11:04:00,30.1239,30.1601,30.12,30.1545,56255.0
2020-04-27 11:05:00,30.16,30.19,30.12,30.125,34556.0
2020-04-27 11:06:00,30.13,30.14,30.06,30.07,61767.0
2020-04-27 11:07:00,30.06,30.06,30.0,30.01,64492.0
2020-04-27 11:08:00,30.015,30.04,30.0,30.01,59593.0
2020-04-27 11:09:00,30.01,30.015,29.9802,29.995,102030.0
2020-04-27 11:10:00,30.0,30.01,29.985,30.0,55377.0
2020-04-27 11:11:00,30.0,30.005,29.96,29.99,52154.0
2020-04-27 11:12:00,29.99,30.005,29.97,29.9962,58876.0
2020-04-27 11:13:00,29.9955,30.01,29.97,30.0,43484.0
2020-04-27 11:14:00,29.9948,30.01,29.985,30.0,67199.0
2020-04-27 11:15:00,30.0,30.01,29.965,29.99,41581.0
2020-04-27 11:16:00,29.989,30.005,29.9801,30.0,39111.0
2020-04-27 11:17:00,29.991,30.005,29.965,29.9827,47069.0
2020-04-27 11:18:00,29.9853,29.99,29.93,29.975,42920.0
2020-04-27 11:19:00,29.9744,29.989,29.96,29.9642,30045.0
2020-04-27 11:20:00,29.9673,30.03,29.962,30.01,53955.0
2020-04-27 11:21:00,30.01,30.04,30.01,30.0385,34533.0
2020-04-27 11:22:00,30.03,30.08,30.03,30.075,48609.0
2020-04-27 11:23:00,30.0789,30.08,30.055,30.065,66133.0
2020-04-27 11:24:00,30.0601,30.065,30.0,30.0155,64979.0
2020-04-27 11:25:00,30.0181,30.06,30.01,30.02,26414.0
2020-04-27 11:26:00,30.02,30.09,30.0131,30.045,52246.0
2020-04-27 11:27:00,30.04,30.05,30.03,30.04,22333.0
2020-04-27 11:28:00,30.0301,30.0566,30.03,30.035,37387.0
2020-04-27 11:29:00,30.03,30.07,30.03,30.065,53671.0
2020-04-27 11:30:00,30.065,30.07,30.045,30.0585,32361.0
2020-04-27 11:31:00,30.06,30.1255,30.05,30.1248,80098.0
2020-04-27 11:32:00,30.13,30.15,30.1,30.105,130922.0
2020-04-27 11:33:00,30.105,30.115,30.05,30.0599,48061.0
2020-04-27 11:34:00,30.0503,30.09,30.0503,30.08,31975.0
2020-04-27 11:35:00,30.09,30.09,30.03,30.08,43571.0
2020-04-27 11:36:00,30.0701,30.1,30.07,30.1,30433.0
2020-04-27 11:37:00,30.1,30.1,30.0701,30.075,17253.0
2020-04-27 11:38:00,30.0743,30.15,30.0743,30.135,51976.0
2020-04-27 11:39:00,30.1361,30.15,30.1192,30.15,39936.0
2020-04-27 11:40:00,30.15,30.2,30.145,30.195,51628.0
2020-04-27 11:41:00,30.2,30.2,30.12,30.125,53952.0
2020-04-27 11:42:00,30.13,30.17,30.1299,30.16,41745.0
2020-04-27 11:43:00,30.16,30.19,30.16,30.165,52445.0
2020-04-27 11:44:00,30.165,30.18,30.14,30.1497,31326.0
2020-04-27 11:45:00,30.1435,30.175,30.1315,30.17,27601.0
2020-04-27 11:46:00,30.165,30.165,30.11,30.125,26751.0
2020-04-27 11:47:00,30.13,30.16,30.1201,30.15,35389.0
2020-04-27 11:48:00,30.15,30.15,30.08,30.085,131117.0
2020-04-27 11:49:00,30.08,30.08,30.02,30.0399,62112.0
2020-04-27 11:50:00,30.0399,30.05,29.93,29.9399,110766.0
2020-04-27 11:51:00,29.94,29.97,29.92,29.9357,60763.0
2020-04-27 11:52:00,29.935,29.97,29.935,29.9589,40862.0
2020-04-27 11:53:00,29.951,29.96,29.9,29.915,68088.0
2020-04-27 11:54:00,29.92,29.92,29.84,29.8499,95058.0
2020-04-27 11:55:00,29.845,29.95,29.835,29.94,63034.0
2020-04-27 11:56:00,29.9399,29.98,29.9399,29.95,32105.0
2020-04-27 11:57:00,29.955,29.955,29.9201,29.935,106532.0
2020-04-27 11:58:00,29.94,30.0,29.91,29.99,30714.0
2020-04-27 11:59:00,29.9816,29.99,29.94,29.97,54354.0
2020-04-27 12:00:00,29.97,29.99,29.97,29.98,15151.0
2020-04-27 12:01:00,29.977,30.02,29.975,29.99,73954.0
2020-04-27 12:02:00,29.99,30.01,29.95,29.97,52847.0
2020-04-27 12:03:00,29.975,30.01,29.9602,30.005,27496.0
2020-04-27 12:04:00,30.01,30.01,29.995,30.0,32362.0
2020-04-27 12:05:00,30.005,30.02,29.99,30.005,45383.0
2020-04-27 12:06:00,30.0,30.015,29.99,30.0,31790.0
2020-04-27 12:07:00,30.0,30.04,29.99,30.0394,21095.0
2020-04-27 12:08:00,30.04,30.04,30.0,30.0341,41022.0
2020-04-27 12:09:00,30.04,30.04,30.03,30.04,24612.0
2020-04-27 12:10:00,30.0309,30.04,30.0,30.01,23775.0
2020-04-27 12:11:00,30.0,30.03,29.964,29.964,43385.0
2020-04-27 12:12:00,29.961,29.97,29.92,29.9399,39752.0
2020-04-27 12:13:00,29.9385,29.94,29.87,29.89,42066.0
2020-04-27 12:14:00,29.8999,29.93,29.8945,29.9099,29619.0
2020-04-27 12:15:00,29.9,29.96,29.9,29.95,18241.0
2020-04-27 12:16:00,29.955,29.98,29.95,29.98,23921.0
2020-04-27 12:17:00,29.9739,29.9739,29.95,29.96,28424.0
2020-04-27 12:18:00,29.955,29.99,29.95,29.99,23318.0
2020-04-27 12:19:00,29.9809,30.005,29.98,29.99,55866.0
2020-04-27 12:20:00,29.98,30.01,29.9705,30.005,41775.0
2020-04-27 12:21:00,30.0,30.01,29.975,29.989,48597.0
2020-04-27 12:22:00,29.9811,29.985,29.9501,29.975,27404.0
2020-04-27 12:23:00,29.975,30.0,29.975,30.0,71483.0
2020-04-27 12:24:00,29.9988,29.9988,29.955,29.9796,21347.0
2020-04-27 12:25:00,29.98,30.0,29.98,30.0,25825.0
2020-04-27 12:26:00,29.9965,30.0,29.99,29.99,21106.0
2020-04-27 12:27:00,29.99,30.005,29.99,29.995,33190.0
2020-04-27 12:28:00,29.995,30.0,29.96,29.985,50665.0
2020-04-27 12:29:00,29.98,30.0,29.9613,29.9999,25791.0
2020-04-27 12:30:00,30.0,30.01,29.99,30.0064,46220.0
2020-04-27 12:31:00,30.005,30.02,30.0,30.005,42360.0
2020-04-27 12:32:00,30.005,30.02,30.0,30.015,101872.0
2020-04-27 12:33:00,30.01,30.0573,30.0,30.0435,121555.0
2020-04-27 12:34:00,30.045,30.09,30.0419,30.0835,123118.0
2020-04-27 12:35:00,30.0899,30.1,30.08,30.085,50480.0
2020-04-27 12:36:00,30.0813,30.1,30.07,30.0888,38328.0
2020-04-27 12:37:00,30.085,30.1,30.07,30.075,19997.0
2020-04-27 12:38:00,30.0799,30.0799,30.02,30.03,93113.0
2020-04-27 12:39:00,30.03,30.065,30.03,30.05,59165.0
2020-04-27 12:40:00,30.04,30.045,29.96,29.985,96729.0
2020-04-27 12:41:00,29.98,29.995,29.96,29.96,44410.0
2020-04-27 12:42:00,29.9699,29.97,29.94,29.945,57282.0
2020-04-27 12:43:00,29.945,29.945,29.89,29.895,74239.0
2020-04-27 12:44:00,29.9,29.96,29.9,29.96,124758.0
2020-04-27 12:45:00,29.9699,30.0599,29.9652,30.05,164169.0
2020-04-27 12:46:00,30.05,30.06,30.025,30.03,41652.0
2020-04-27 12:47:00,30.02,30.03,30.02,30.025,21884.0
2020-04-27 12:48:00,30.0299,30.05,30.02,30.05,68182.0
2020-04-27 12:49:00,30.055,30.095,30.055,30.095,28771.0
2020-04-27 12:50:00,30.1,30.1197,30.09,30.115,42702.0
2020-04-27 12:51:00,30.115,30.12,30.105,30.105,19414.0
2020-04-27 12:52:00,30.1094,30.11,30.05,30.09,58425.0
2020-04-27 12:53:00,30.09,30.09,30.07,30.075,23317.0
2020-04-27 12:54:00,30.075,30.075,29.99,30.0498,102340.0
2020-04-27 12:55:00,30.05,30.06,30.045,30.055,12449.0
2020-04-27 12:56:00,30.05,30.09,30.0401,30.08,26714.0
2020-04-27 12:57:00,30.07,30.1,30.06,30.09,31276.0
2020-04-27 12:58:00,30.085,30.1,30.05,30.08,52076.0
2020-04-27 12:59:00,30.09,30.095,30.07,30.09,18654.0
2020-04-27 13:00:00,30.09,30.12,30.07,30.1,31966.0
2020-04-27 13:01:00,30.09,30.1,30.06,30.06,34593.0
2020-04-27 13:02:00,30.0601,30.07,30.02,30.02,31343.0
2020-04-27 13:03:00,30.02,30.045,30.02,30.03,23234.0
2020-04-27 13:04:00,30.03,30.04,29.95,29.97,74063.0
2020-04-27 13:05:00,29.9636,29.98,29.94,29.96,52048.0
2020-04-27 13:06:00,29.94,29.96,29.93,29.95,34946.0
2020-04-27 13:07:00,29.96,29.99,29.95,29.98,26558.0
2020-04-27 13:08:00,29.985,30.0,29.97,29.985,55692.0
2020-04-27 13:09:00,30.0,30.01,29.985,30.0,26317.0
2020-04-27 13:10:00,29.995,30.01,29.99,30.005,16864.0
2020-04-27 13:11:00,30.0,30.005,29.99,29.99,16412.0
2020-04-27 13:12:00,29.99,30.0,29.96,29.9901,9967.0
2020-04-27 13:13:00,29.9999,30.02,29.9973,30.0,25783.0
2020-04-27 13:14:00,29.995,30.005,29.9512,29.9775,57341.0
2020-04-27 13:15:00,29.97,29.97,29.93,29.94,32528.0
2020-04-27 13:16:00,29.94,29.94,29.92,29.94,11098.0
2020-04-27 13:17:00,29.955,29.97,29.94,29.965,81509.0
2020-04-27 13:18:00,29.9735,29.98,29.962,29.97,29161.0
2020-04-27 13:19:00,29.98,29.98,29.97,29.97,20143.0
2020-04-27 13:20:00,29.975,29.985,29.935,29.94,84881.0
2020-04-27 13:21:00,29.935,29.955,29.915,29.941,80152.0
2020-04-27 13:22:00,29.945,29.97,29.9301,29.955,32613.0
2020-04-27 13:23:00,29.955,29.955,29.91,29.93,57410.0
2020-04-27 13:24:00,29.93,29.94,29.91,29.92,24598.0
2020-04-27 13:25:00,29.92,29.92,29.9,29.9,21030.0
2020-04-27 13:26:00,29.905,29.965,29.9,29.945,67794.0
2020-04-27 13:27:00,29.945,30.0,29.944,30.0,104358.0
2020-04-27 13:28:00,30.0,30.015,29.99,30.015,33867.0
2020-04-27 13:29:00,30.02,30.0465,30.015,30.04,23031.0
2020-04-27 13:30:00,30.03,30.03,30.015,30.03,42268.0
2020-04-27 13:31:00,30.0296,30.0594,30.02,30.0502,34621.0
2020-04-27 13:32:00,30.055,30.07,30.04,30.07,25757.0
2020-04-27 13:33:00,30.06,30.06,30.0201,30.03,33467.0
2020-04-27 13:34:00,30.04,30.04,29.99,29.99,41266.0
2020-04-27 13:35:00,29.99,29.995,29.9642,29.985,13845.0
2020-04-27 13:36:00,29.99,30.0088,29.97,29.97,27509.0
2020-04-27 13:37:00,29.98,30.0,29.98,29.9932,9964.0
2020-04-27 13:38:00,29.9966,30.01,29.99,29.995,29332.0
2020-04-27 13:39:00,30.0,30.01,29.98,29.985,19772.0
2020-04-27 13:40:00,29.99,30.01,29.98,29.99,20529.0
2020-04-27 13:41:00,29.995,30.005,29.99,30.0001,12242.0
2020-04-27 13:42:00,30.001,30.005,29.9812,30.0,14429.0
2020-04-27 13:43:00,30.0,30.0,29.9801,29.9801,9491.0
2020-04-27 13:44:00,29.99,30.0,29.98,29.982,65551.0
2020-04-27 13:45:00,29.98,29.988,29.955,29.9634,23546.0
2020-04-27 13:46:00,29.964,29.97,29.95,29.96,10280.0
2020-04-27 13:47:00,29.965,30.0,29.96,29.99,13721.0
2020-04-27 13:48:00,29.99,30.005,29.985,29.99,32599.0
2020-04-27 13:49:00,29.96,29.99,29.953,29.975,45688.0
2020-04-27 13:50:00,29.98,30.005,29.975,30.0,27715.0
2020-04-27 13:51:00,30.005,30.01,29.99,29.995,12094.0
2020-04-27 13:52:00,29.9902,30.01,29.9902,30.01,41040.0
2020-04-27 13:53:00,30.0,30.01,29.98,29.9801,29988.0
2020-04-27 13:54:00,29.99,30.0,29.975,29.995,23607.0
2020-04-27 13:55:00,29.9973,30.0,29.99,30.0,11003.0
2020-04-27 13:56:00,30.0,30.015,29.975,29.99,49595.0
2020-04-27 13:57:00,29.98,30.01,29.98,30.01,26867.0
2020-04-27 13:58:00,30.005,30.0099,29.985,29.99,32708.0
2020-04-27 13:59:00,29.98,30.0,29.9688,29.9942,36333.0
2020-04-27 14:00:00,29.9917,30.01,29.985,30.01,16042.0
2020-04-27 14:01:00,30.005,30.04,30.0012,30.03,35116.0
2020-04-27 14:02:00,30.0268,30.035,29.99,30.03,39397.0
2020-04-27 14:03:00,30.025,30.035,30.0132,30.015,25240.0
2020-04-27 14:04:00,30.02,30.04,30.01,30.04,21303.0
2020-04-27 14:05:00,30.03,30.05,30.02,30.02,163695.0
2020-04-27 14:06:00,30.02,30.025,29.9801,30.0,38958.0
2020-04-27 14:07:00,29.9946,30.0,29.99,30.0,27880.0
2020-04-27 14:08:00,29.995,30.0,29.98,29.995,16291.0
2020-04-27 14:09:00,30.0,30.0,29.98,29.99,25302.0
2020-04-27 14:10:00,29.995,30.0,29.98,29.985,22222.0
2020-04-27 14:11:00,29.99,30.0,29.985,29.9949,25085.0
2020-04-27 14:12:00,30.0,30.0,29.99,30.0,33959.0
2020-04-27 14:13:00,30.0,30.01,29.995,30.0,39246.0
2020-04-27 14:14:00,30.005,30.015,29.99,30.01,27108.0
2020-04-27 14:15:00,30.0,30.03,30.0,30.01,38284.0
2020-04-27 14:16:00,30.0019,30.01,29.99,29.9991,19414.0
2020-04-27 14:17:00,30.0,30.01,29.99,30.0001,30377.0
2020-04-27 14:18:00,30.01,30.03,30.0,30.01,37979.0
2020-04-27 14:19:00,30.01,30.02,30.0,30.0014,34925.0
2020-04-27 14:20:00,30.005,30.02,29.99,30.0111,36278.0
2020-04-27 14:21:00,30.015,30.05,30.0142,30.05,51018.0
2020-04-27 14:22:00,30.05,30.06,30.04,30.06,58447.0
2020-04-27 14:23:00,30.0699,30.08,30.06,30.08,18391.0
2020-04-27 14:24:00,30.08,30.15,30.0743,30.125,66671.0
2020-04-27 14:25:00,30.12,30.15,30.11,30.11,58769.0
2020-04-27 14:26:00,30.11,30.12,30.09,30.09,27625.0
2020-04-27 14:27:00,30.09,30.1,30.05,30.085,137892.0
2020-04-27 14:28:00,30.0898,30.13,30.085,30.1291,27920.0
2020-04-27 14:29:00,30.1299,30.17,30.1257,30.16,33427.0
2020-04-27 14:30:00,30.1595,30.16,30.13,30.145,238702.0
2020-04-27 14:31:00,30.15,30.16,30.13,30.132,28714.0
2020-04-27 14:32:00,30.135,30.15,30.1,30.1,61399.0
2020-04-27 14:33:00,30.1,30.1094,30.09,30.09,30735.0
2020-04-27 14:34:00,30.1,30.1,30.085,30.0934,75403.0
2020-04-27 14:35:00,30.09,30.1,30.08,30.0871,50335.0
2020-04-27 14:36:00,30.09,30.1,30.08,30.1,19582.0
2020-04-27 14:37:00,30.1,30.105,30.08,30.085,33283.0
2020-04-27 14:38:00,30.09,30.09,30.04,30.052,40924.0
2020-04-27 14:39:00,30.06,30.1,30.06,30.095,26235.0
2020-04-27 14:40:00,30.095,30.095,30.06,30.09,43248.0
2020-04-27 14:41:00,30.085,30.1,30.08,30.095,22464.0
2020-04-27 14:42:00,30.095,30.11,30.0797,30.1,43467.0
2020-04-27 14:43:00,30.1,30.12,30.09,30.115,21958.0
2020-04-27 14:44:00,30.115,30.125,30.095,30.11,23737.0
2020-04-27 14:45:00,30.12,30.13,30.1029,30.105,30604.0
2020-04-27 14:46:00,30.11,30.13,30.105,30.13,19111.0
2020-04-27 14:47:00,30.13,30.155,30.1242,30.145,65175.0
2020-04-27 14:48:00,30.1428,30.16,30.13,30.16,30264.0
2020-04-27 14:49:00,30.16,30.1696,30.14,30.1499,49487.0
2020-04-27 14:50:00,30.14,30.15,30.11,30.115,38973.0
2020-04-27 14:51:00,30.1188,30.12,30.09,30.1173,35779.0
2020-04-27 14:52:00,30.12,30.15,30.12,30.145,12555.0
2020-04-27 14:53:00,30.145,30.1573,30.14,30.155,32452.0
2020-04-27 14:54:00,30.1557,30.175,30.15,30.165,29671.0
2020-04-27 14:55:00,30.165,30.1693,30.14,30.155,24804.0
2020-04-27 14:56:00,30.1544,30.16,30.13,30.155,26863.0
2020-04-27 14:57:00,30.155,30.19,30.15,30.185,35631.0
2020-04-27 14:58:00,30.185,30.185,30.16,30.16,15780.0
2020-04-27 14:59:00,30.165,30.165,30.15,30.155,27674.0
2020-04-27 15:00:00,30.16,30.18,30.14,30.17,80527.0
2020-04-27 15:01:00,30.165,30.18,30.16,30.1701,22664.0
2020-04-27 15:02:00,30.1748,30.18,30.17,30.175,27457.0
2020-04-27 15:03:00,30.175,30.185,30.16,30.185,36851.0
2020-04-27 15:04:00,30.19,30.19,30.12,30.125,80497.0
2020-04-27 15:05:00,30.125,30.165,30.115,30.1188,80294.0
2020-04-27 15:06:00,30.12,30.14,30.12,30.13,50654.0
2020-04-27 15:07:00,30.125,30.14,30.115,30.125,49906.0
2020-04-27 15:08:00,30.12,30.155,30.12,30.1442,52211.0
2020-04-27 15:09:00,30.15,30.1572,30.135,30.144,40843.0
2020-04-27 15:10:00,30.1458,30.15,30.125,30.14,54234.0
2020-04-27 15:11:00,30.13,30.1488,30.11,30.12,32799.0
2020-04-27 15:12:00,30.115,30.12,30.09,30.1,57703.0
2020-04-27 15:13:00,30.1,30.1,30.07,30.095,64080.0
2020-04-27 15:14:00,30.1,30.1,30.09,30.095,11850.0
2020-04-27 15:15:00,30.0988,30.13,30.0988,30.125,46035.0
2020-04-27 15:16:00,30.13,30.155,30.13,30.15,60717.0
2020-04-27 15:17:00,30.145,30.16,30.09,30.12,96462.0
2020-04-27 15:18:00,30.12,30.13,30.08,30.1,48920.0
2020-04-27 15:19:00,30.1,30.1,30.08,30.09,36090.0
2020-04-27 15:20:00,30.085,30.11,30.085,30.11,61040.0
2020-04-27 15:21:00,30.11,30.11,30.08,30.1,53633.0
2020-04-27 15:22:00,30.0993,30.13,30.09,30.13,22706.0
2020-04-27 15:23:00,30.125,30.145,30.12,30.135,60061.0
2020-04-27 15:24:00,30.135,30.14,30.12,30.12,54035.0
2020-04-27 15:25:00,30.1139,30.12,30.1,30.115,42176.0
2020-04-27 15:26:00,30.11,30.12,30.105,30.1155,52077.0
2020-04-27 15:27:00,30.12,30.14,30.12,30.125,34852.0
2020-04-27 15:28:00,30.12,30.13,30.12,30.13,8182.0
2020-04-27 15:29:00,30.125,30.15,30.125,30.15,32615.0
2020-04-27 15:30:00,30.14,30.17,30.14,30.165,49307.0
2020-04-27 15:31:00,30.17,30.18,30.16,30.165,80385.0
2020-04-27 15:32:00,30.17,30.17,30.16,30.165,18574.0
2020-04-27 15:33:00,30.165,30.17,30.13,30.135,71066.0
2020-04-27 15:34:00,30.13,30.15,30.13,30.1443,20040.0
2020-04-27 15:35:00,30.15,30.15,30.13,30.15,32815.0
2020-04-27 15:36:00,30.145,30.17,30.145,30.165,34833.0
2020-04-27 15:37:00,30.17,30.2,30.165,30.2,52032.0
2020-04-27 15:38:00,30.2,30.24,30.19,30.2391,68038.0
2020-04-27 15:39:00,30.24,30.28,30.23,30.277,73052.0
2020-04-27 15:40:00,30.28,30.285,30.27,30.275,68993.0
2020-04-27 15:41:00,30.28,30.28,30.22,30.25,56099.0
2020-04-27 15:42:00,30.26,30.28,30.25,30.26,63631.0
2020-04-27 15:43:00,30.26,30.27,30.24,30.255,48761.0
2020-04-27 15:44:00,30.255,30.275,30.245,30.265,74656.0
2020-04-27 15:45:00,30.2699,30.27,30.242,30.265,59506.0
2020-04-27 15:46:00,30.27,30.27,30.24,30.2567,64367.0
2020-04-27 15:47:00,30.255,30.27,30.2201,30.2392,92197.0
2020-04-27 15:48:00,30.235,30.255,30.2235,30.245,84669.0
2020-04-27 15:49:00,30.25,30.25,30.23,30.245,66088.0
2020-04-27 15:50:00,30.25,30.25,30.23,30.245,63647.0
2020-04-27 15:51:00,30.24,30.24,30.13,30.1701,145044.0
2020-04-27 15:52:00,30.17,30.195,30.17,30.175,71311.0
2020-04-27 15:53:00,30.18,30.18,30.16,30.16,102864.0
2020-04-27 15:54:00,30.16,30.2,30.16,30.2,80791.0
2020-04-27 15:55:00,30.2,30.2,30.155,30.1741,99807.0
2020-04-27 15:56:00,30.18,30.19,30.1259,30.1796,166573.0
2020-04-27 15:57:00,30.175,30.18,30.1405,30.16,73588.0
2020-04-27 15:58:00,30.16,30.18,30.155,30.165,102803.0
2020-04-27 15:59:00,30.165,30.17,30.0812,30.095,200355.0
2020-04-27 16:00:00,30.0952,30.14,30.08,30.09,198471.0
2020-04-28 09:31:00,31.0,31.11,30.92,31.01,1008678.0
2020-04-28 09:32:00,31.015,31.04,30.85,30.98,222855.0
2020-04-28 09:33:00,30.99,31.04,30.92,30.99,166453.0
2020-04-28 09:34:00,30.99,30.995,30.85,30.9,192157.0
2020-04-28 09:35:00,30.9,31.05,30.87,31.03,257216.0
2020-04-28 09:36:00,31.03,31.35,31.03,31.26,183956.0
2020-04-28 09:37:00,31.25,31.39,31.23,31.3899,120300.0
2020-04-28 09:38:00,31.3845,31.76,31.33,31.745,415868.0
2020-04-28 09:39:00,31.74,31.83,31.37,31.402,315378.0
2020-04-28 09:40:00,31.41,31.55,31.31,31.38,189340.0
2020-04-28 09:41:00,31.39,31.42,31.33,31.4,286688.0
2020-04-28 09:42:00,31.42,31.43,31.25,31.32,80278.0
2020-04-28 09:43:00,31.32,31.33,31.02,31.055,102606.0
