date,1. open,2. high,3. low,4. close,5. volume
2020-04-27 10:27:00,77.3301,77.4,77.3,77.32,15402.0
2020-04-27 10:28:00,77.33,77.36,77.13,77.15,17258.0
2020-04-27 10:29:00,77.14,77.23,77.08,77.21,16118.0
2020-04-27 10:30:00,77.21,77.33,77.17,77.28,16164.0
2020-04-27 10:31:00,77.3,77.33,77.22,77.22,12100.0
2020-04-27 10:32:00,77.21,77.279,77.185,77.185,9077.0
2020-04-27 10:33:00,77.21,77.25,77.17,77.17,20859.0
2020-04-27 10:34:00,77.15,77.28,77.15,77.25,9040.0
2020-04-27 10:35:00,77.2557,77.2684,77.2,77.25,9491.0
2020-04-27 10:36:00,77.24,77.24,77.13,77.1799,16329.0
2020-04-27 10:37:00,77.19,77.19,77.1,77.14,17208.0
2020-04-27 10:38:00,77.13,77.19,77.13,77.14,10495.0
2020-04-27 10:39:00,77.1399,77.25,77.13,77.2,12200.0
2020-04-27 10:40:00,77.19,77.3,77.13,77.3,11187.0
2020-04-27 10:41:00,77.3193,77.3193,77.26,77.28,9783.0
2020-04-27 10:42:00,77.28,77.31,77.27,77.28,5883.0
2020-04-27 10:43:00,77.28,77.37,77.23,77.37,13435.0
2020-04-27 10:44:00,77.37,77.44,77.34,77.43,11762.0
2020-04-27 10:45:00,77.42,77.5,77.42,77.486,14003.0
2020-04-27 10:46:00,77.5,77.5,77.3,77.3,19213.0
2020-04-27 10:47:00,77.33,77.34,77.22,77.255,10703.0
2020-04-27 10:48:00,77.25,77.3,77.222,77.29,9474.0
2020-04-27 10:49:00,77.2928,77.3,77.21,77.3,8698.0
2020-04-27 10:50:00,77.33,77.41,77.32,77.36,15484.0
2020-04-27 10:51:00,77.3716,77.38,77.3,77.31,12216.0
2020-04-27 10:52:00,77.32,77.4,77.3,77.4,16059.0
2020-04-27 10:53:00,77.38,77.53,77.38,77.53,8801.0
2020-04-27 10:54:00,77.52,77.55,77.48,77.5,20269.0
2020-04-27 10:55:00,77.485,77.52,77.41,77.41,21105.0
2020-04-27 10:56:00,77.41,77.41,77.335,77.41,19159.0
2020-04-27 10:57:00,77.42,77.517,77.41,77.5,21312.0
2020-04-27 10:58:00,77.5,77.5407,77.5,77.525,16450.0
2020-04-27 10:59:00,77.52,77.58,77.515,77.555,25993.0
2020-04-27 11:00:00,77.56,77.65,77.52,77.6,88094.0
2020-04-27 11:01:00,77.6,77.77,77.6,77.67,32752.0
2020-04-27 11:02:00,77.67,77.69,77.57,77.67,43830.0
2020-04-27 11:03:00,77.68,77.83,77.675,77.819,26880.0
2020-04-27 11:04:00,77.81,77.85,77.783,77.81,24963.0
2020-04-27 11:05:00,77.81,77.83,77.74,77.77,15446.0
2020-04-27 11:06:00,77.77,77.825,77.75,77.78,12824.0
2020-04-27 11:07:00,77.78,77.7814,77.675,77.69,42877.0
2020-04-27 11:08:00,77.69,77.71,77.6301,77.67,17905.0
2020-04-27 11:09:00,77.68,77.7,77.56,77.572,23206.0
2020-04-27 11:10:00,77.56,77.5715,77.5,77.56,17090.0
2020-04-27 11:11:00,77.57,77.57,77.51,77.5258,11375.0
2020-04-27 11:12:00,77.51,77.515,77.45,77.46,10285.0
2020-04-27 11:13:00,77.46,77.5514,77.46,77.54,20808.0
2020-04-27 11:14:00,77.535,77.574,77.45,77.4885,12305.0
2020-04-27 11:15:00,77.485,77.4907,77.42,77.46,6323.0
2020-04-27 11:16:00,77.45,77.48,77.41,77.425,16872.0
2020-04-27 11:17:00,77.415,77.42,77.3201,77.36,27857.0
2020-04-27 11:18:00,77.345,77.45,77.3363,77.45,11722.0
2020-04-27 11:19:00,77.4415,77.515,77.44,77.4968,9899.0
2020-04-27 11:20:00,77.5,77.53,77.48,77.49,17746.0
2020-04-27 11:21:00,77.49,77.55,77.49,77.54,4904.0
2020-04-27 11:22:00,77.55,77.57,77.51,77.55,10909.0
2020-04-27 11:23:00,77.54,77.5842,77.51,77.58,5255.0
2020-04-27 11:24:00,77.57,77.6,77.49,77.5,20625.0
2020-04-27 11:25:00,77.5,77.59,77.5,77.567,8769.0
2020-04-27 11:26:00,77.56,77.62,77.56,77.61,17612.0
2020-04-27 11:27:00,77.61,77.61,77.5307,77.58,9219.0
2020-04-27 11:28:00,77.58,77.61,77.5687,77.595,14734.0
2020-04-27 11:29:00,77.6,77.68,77.6,77.6591,15413.0
2020-04-27 11:30:00,77.6553,77.7,77.6553,77.68,10186.0
2020-04-27 11:31:00,77.67,77.67,77.58,77.58,9535.0
2020-04-27 11:32:00,77.5701,77.64,77.57,77.64,7565.0
2020-04-27 11:33:00,77.63,77.68,77.62,77.62,10388.0
2020-04-27 11:34:00,77.6154,77.69,77.61,77.69,13360.0
2020-04-27 11:35:00,77.69,77.7199,77.67,77.7199,10832.0
2020-04-27 11:36:00,77.72,77.72,77.645,77.71,8285.0
2020-04-27 11:37:00,77.715,77.715,77.65,77.6501,10545.0
2020-04-27 11:38:00,77.6665,77.78,77.6665,77.78,15481.0
2020-04-27 11:39:00,77.775,77.778,77.71,77.755,18911.0
2020-04-27 11:40:00,77.76,77.8,77.75,77.8,12116.0
2020-04-27 11:41:00,77.82,77.83,77.79,77.8256,9139.0
2020-04-27 11:42:00,77.82,77.84,77.81,77.84,14516.0
2020-04-27 11:43:00,77.82,77.82,77.79,77.8028,8155.0
2020-04-27 11:44:00,77.7901,77.88,77.7901,77.85,16773.0
2020-04-27 11:45:00,77.84,77.86,77.8,77.83,14061.0
2020-04-27 11:46:00,77.8399,77.8399,77.78,77.78,6263.0
2020-04-27 11:47:00,77.7889,77.7889,77.75,77.76,8892.0
2020-04-27 11:48:00,77.76,77.77,77.7301,77.76,16904.0
2020-04-27 11:49:00,77.7602,77.77,77.74,77.76,12231.0
2020-04-27 11:50:00,77.75,77.75,77.66,77.71,18645.0
2020-04-27 11:51:00,77.72,77.79,77.72,77.74,13843.0
2020-04-27 11:52:00,77.74,77.7601,77.73,77.735,13811.0
2020-04-27 11:53:00,77.7371,77.77,77.705,77.74,15287.0
2020-04-27 11:54:00,77.74,77.82,77.74,77.819,10470.0
2020-04-27 11:55:00,77.8139,77.82,77.76,77.7787,11598.0
2020-04-27 11:56:00,77.78,77.86,77.78,77.8401,7932.0
2020-04-27 11:57:00,77.84,77.86,77.8198,77.8529,15316.0
2020-04-27 11:58:00,77.8559,77.938,77.845,77.9345,13076.0
2020-04-27 11:59:00,77.92,77.95,77.9,77.9,18245.0
2020-04-27 12:00:00,77.89,77.91,77.87,77.9,7667.0
2020-04-27 12:01:00,77.91,77.93,77.845,77.8598,15029.0
2020-04-27 12:02:00,77.85,77.86,77.7768,77.785,12422.0
2020-04-27 12:03:00,77.79,77.82,77.77,77.79,12812.0
2020-04-27 12:04:00,77.79,77.79,77.73,77.75,12410.0
2020-04-27 12:05:00,77.75,77.76,77.61,77.61,8476.0
2020-04-27 12:06:00,77.63,77.6799,77.605,77.61,14216.0
2020-04-27 12:07:00,77.61,77.75,77.61,77.72,32804.0
2020-04-27 12:08:00,77.725,77.7925,77.725,77.79,6631.0
2020-04-27 12:09:00,77.8,77.85,77.8,77.8259,9322.0
2020-04-27 12:10:00,77.8212,77.8261,77.7982,77.815,10526.0
2020-04-27 12:11:00,77.79,77.815,77.7701,77.7701,11313.0
2020-04-27 12:12:00,77.77,77.78,77.73,77.78,8539.0
2020-04-27 12:13:00,77.8,77.88,77.79,77.87,13234.0
2020-04-27 12:14:00,77.8742,77.925,77.87,77.875,17413.0
2020-04-27 12:15:00,77.88,77.94,77.8564,77.9398,15261.0
2020-04-27 12:16:00,77.9385,77.98,77.9385,77.9741,15420.0
2020-04-27 12:17:00,77.9701,77.985,77.91,77.9101,18139.0
2020-04-27 12:18:00,77.91,77.918,77.8404,77.8404,12685.0
2020-04-27 12:19:00,77.8264,77.85,77.75,77.82,20984.0
2020-04-27 12:20:00,77.82,77.91,77.82,77.9,7401.0
2020-04-27 12:21:00,77.88,77.88,77.8331,77.8597,11057.0
2020-04-27 12:22:00,77.86,77.9015,77.82,77.9015,11924.0
2020-04-27 12:23:00,77.91,77.92,77.8202,77.8202,11711.0
2020-04-27 12:24:00,77.82,77.88,77.81,77.8657,6375.0
2020-04-27 12:25:00,77.87,77.92,77.87,77.92,8273.0
2020-04-27 12:26:00,77.91,77.93,77.88,77.895,14491.0
2020-04-27 12:27:00,77.89,77.9,77.865,77.8799,4550.0
2020-04-27 12:28:00,77.8657,77.8657,77.8085,77.8085,6742.0
2020-04-27 12:29:00,77.8,77.8027,77.7293,77.75,11180.0
2020-04-27 12:30:00,77.76,77.8257,77.76,77.81,9615.0
2020-04-27 12:31:00,77.8018,77.8295,77.8,77.805,4833.0
2020-04-27 12:32:00,77.805,77.9,77.805,77.895,6229.0
2020-04-27 12:33:00,77.89,77.9,77.86,77.88,6845.0
2020-04-27 12:34:00,77.87,77.8729,77.84,77.8659,8104.0
2020-04-27 12:35:00,77.87,77.945,77.86,77.945,10525.0
2020-04-27 12:36:00,77.9416,77.9701,77.93,77.97,16048.0
2020-04-27 12:37:00,77.96,77.97,77.92,77.93,5314.0
2020-04-27 12:38:00,77.92,77.9398,77.83,77.83,8800.0
2020-04-27 12:39:00,77.83,77.85,77.81,77.83,5343.0
2020-04-27 12:40:00,77.8277,77.835,77.8003,77.815,5006.0
2020-04-27 12:41:00,77.81,77.81,77.75,77.77,4838.0
2020-04-27 12:42:00,77.76,77.76,77.71,77.75,11078.0
2020-04-27 12:43:00,77.74,77.74,77.71,77.73,5741.0
2020-04-27 12:44:00,77.71,77.77,77.71,77.77,6343.0
2020-04-27 12:45:00,77.78,77.825,77.76,77.815,10379.0
2020-04-27 12:46:00,77.815,77.82,77.76,77.7695,10273.0
2020-04-27 12:47:00,77.765,77.81,77.76,77.81,11688.0
2020-04-27 12:48:00,77.81,77.86,77.7998,77.83,11619.0
2020-04-27 12:49:00,77.84,77.9027,77.83,77.9,11537.0
2020-04-27 12:50:00,77.89,77.9385,77.88,77.9358,5477.0
2020-04-27 12:51:00,77.93,77.98,77.93,77.98,6343.0
2020-04-27 12:52:00,77.99,77.99,77.9305,77.96,11037.0
2020-04-27 12:53:00,77.96,77.96,77.87,77.87,9027.0
2020-04-27 12:54:00,77.87,77.91,77.87,77.91,8732.0
2020-04-27 12:55:00,77.92,77.93,77.91,77.9101,6085.0
2020-04-27 12:56:00,77.92,77.96,77.89,77.93,18399.0
2020-04-27 12:57:00,77.9398,77.98,77.93,77.97,9223.0
2020-04-27 12:58:00,77.975,78.0,77.96,77.9806,11260.0
2020-04-27 12:59:00,77.98,77.985,77.96,77.97,5618.0
2020-04-27 13:00:00,77.96,78.02,77.95,77.95,8407.0
2020-04-27 13:01:00,77.95,77.96,77.86,77.8899,6365.0
2020-04-27 13:02:00,77.88,77.88,77.74,77.74,12416.0
2020-04-27 13:03:00,77.75,77.79,77.74,77.74,7547.0
2020-04-27 13:04:00,77.75,77.75,77.6087,77.61,19073.0
2020-04-27 13:05:00,77.615,77.67,77.61,77.67,10257.0
2020-04-27 13:06:00,77.63,77.6596,77.62,77.64,9067.0
2020-04-27 13:07:00,77.64,77.65,77.64,77.6421,4819.0
2020-04-27 13:08:00,77.645,77.66,77.6,77.61,4998.0
2020-04-27 13:09:00,77.6199,77.62,77.55,77.6,15441.0
2020-04-27 13:10:00,77.6,77.6,77.54,77.54,4043.0
2020-04-27 13:11:00,77.5411,77.58,77.5411,77.55,8039.0
2020-04-27 13:12:00,77.5404,77.56,77.54,77.54,4616.0
2020-04-27 13:13:00,77.5361,77.58,77.5306,77.57,6607.0
2020-04-27 13:14:00,77.5619,77.64,77.56,77.605,11073.0
2020-04-27 13:15:00,77.61,77.62,77.5689,77.6002,7246.0
2020-04-27 13:16:00,77.6,77.62,77.53,77.5336,5073.0
2020-04-27 13:17:00,77.53,77.53,77.48,77.515,11127.0
2020-04-27 13:18:00,77.55,77.55,77.4901,77.4901,9928.0
2020-04-27 13:19:00,77.5032,77.51,77.4503,77.46,8593.0
2020-04-27 13:20:00,77.46,77.465,77.36,77.4,9914.0
2020-04-27 13:21:00,77.4,77.403,77.3699,77.38,7231.0
2020-04-27 13:22:00,77.37,77.48,77.37,77.4409,11429.0
2020-04-27 13:23:00,77.45,77.495,77.4479,77.45,14591.0
2020-04-27 13:24:00,77.43,77.43,77.4,77.405,8513.0
2020-04-27 13:25:00,77.4,77.4,77.33,77.3301,14061.0
2020-04-27 13:26:00,77.34,77.4243,77.32,77.4,9068.0
2020-04-27 13:27:00,77.41,77.47,77.4097,77.46,6478.0
2020-04-27 13:28:00,77.46,77.545,77.46,77.5116,16184.0
2020-04-27 13:29:00,77.5,77.505,77.46,77.47,10477.0
2020-04-27 13:30:00,77.48,77.48,77.42,77.42,6800.0
2020-04-27 13:31:00,77.42,77.42,77.375,77.407,14013.0
2020-04-27 13:32:00,77.4031,77.42,77.3797,77.415,6449.0
2020-04-27 13:33:00,77.41,77.413,77.33,77.34,6119.0
2020-04-27 13:34:00,77.35,77.4,77.3401,77.3961,7927.0
2020-04-27 13:35:00,77.39,77.41,77.35,77.36,7699.0
2020-04-27 13:36:00,77.36,77.43,77.31,77.33,4876.0
2020-04-27 13:37:00,77.33,77.37,77.28,77.33,12367.0
2020-04-27 13:38:00,77.32,77.37,77.29,77.37,8721.0
2020-04-27 13:39:00,77.38,77.39,77.31,77.35,5348.0
2020-04-27 13:40:00,77.37,77.4,77.33,77.33,6115.0
2020-04-27 13:41:00,77.32,77.375,77.31,77.35,5254.0
2020-04-27 13:42:00,77.35,77.36,77.31,77.3299,7326.0
2020-04-27 13:43:00,77.31,77.32,77.28,77.31,4527.0
2020-04-27 13:44:00,77.32,77.34,77.28,77.3,10418.0
2020-04-27 13:45:00,77.28,77.3,77.23,77.24,10550.0
2020-04-27 13:46:00,77.23,77.25,77.18,77.1978,10160.0
2020-04-27 13:47:00,77.2,77.25,77.17,77.245,8607.0
2020-04-27 13:48:00,77.26,77.315,77.25,77.28,6681.0
2020-04-27 13:49:00,77.25,77.29,77.25,77.2601,13123.0
2020-04-27 13:50:00,77.274,77.29,77.255,77.28,4222.0
2020-04-27 13:51:00,77.2793,77.34,77.2702,77.33,11958.0
2020-04-27 13:52:00,77.3427,77.4,77.34,77.3769,17689.0
2020-04-27 13:53:00,77.38,77.41,77.375,77.39,9012.0
2020-04-27 13:54:00,77.38,77.38,77.32,77.35,6182.0
2020-04-27 13:55:00,77.33,77.34,77.3,77.31,5385.0
2020-04-27 13:56:00,77.31,77.4,77.31,77.38,7679.0
2020-04-27 13:57:00,77.36,77.41,77.36,77.38,6658.0
2020-04-27 13:58:00,77.37,77.395,77.35,77.38,4663.0
2020-04-27 13:59:00,77.34,77.3401,77.32,77.3399,3744.0
2020-04-27 14:00:00,77.3318,77.36,77.3265,77.35,4918.0
2020-04-27 14:01:00,77.34,77.48,77.34,77.46,14482.0
2020-04-27 14:02:00,77.45,77.4899,77.44,77.48,6598.0
2020-04-27 14:03:00,77.49,77.525,77.485,77.52,9206.0
2020-04-27 14:04:00,77.51,77.545,77.5,77.52,6267.0
2020-04-27 14:05:00,77.52,77.53,77.4202,77.465,11305.0
2020-04-27 14:06:00,77.45,77.46,77.41,77.4199,7893.0
2020-04-27 14:07:00,77.41,77.41,77.38,77.4,7030.0
2020-04-27 14:08:00,77.4099,77.46,77.4099,77.44,6657.0
2020-04-27 14:09:00,77.45,77.48,77.4101,77.46,10721.0
2020-04-27 14:10:00,77.46,77.468,77.43,77.44,15281.0
2020-04-27 14:11:00,77.45,77.45,77.42,77.44,4459.0
2020-04-27 14:12:00,77.43,77.4339,77.4,77.415,10210.0
2020-04-27 14:13:00,77.4228,77.425,77.4,77.42,5032.0
2020-04-27 14:14:00,77.42,77.429,77.39,77.395,6753.0
2020-04-27 14:15:00,77.395,77.43,77.37,77.375,13535.0
2020-04-27 14:16:00,77.3702,77.3997,77.3169,77.32,12007.0
2020-04-27 14:17:00,77.3,77.31,77.2503,77.27,8749.0
2020-04-27 14:18:00,77.28,77.36,77.275,77.36,12754.0
2020-04-27 14:19:00,77.365,77.385,77.3202,77.3394,5718.0
2020-04-27 14:20:00,77.35,77.42,77.35,77.38,6501.0
2020-04-27 14:21:00,77.37,77.41,77.34,77.375,10452.0
2020-04-27 14:22:00,77.37,77.39,77.35,77.37,7945.0
2020-04-27 14:23:00,77.3898,77.44,77.3898,77.415,7444.0
2020-04-27 14:24:00,77.42,77.45,77.37,77.38,14318.0
2020-04-27 14:25:00,77.41,77.43,77.38,77.38,6307.0
2020-04-27 14:26:00,77.38,77.405,77.33,77.3935,16054.0
2020-04-27 14:27:00,77.39,77.39,77.351,77.36,7859.0
2020-04-27 14:28:00,77.38,77.4,77.37,77.38,6718.0
2020-04-27 14:29:00,77.38,77.41,77.32,77.32,5693.0
2020-04-27 14:30:00,77.33,77.37,77.3,77.305,6852.0
2020-04-27 14:31:00,77.31,77.325,77.285,77.295,9163.0
2020-04-27 14:32:00,77.3,77.4,77.3,77.4,4459.0
2020-04-27 14:33:00,77.4,77.41,77.355,77.39,10717.0
2020-04-27 14:34:00,77.39,77.44,77.39,77.4257,10008.0
2020-04-27 14:35:00,77.41,77.41,77.32,77.335,6135.0
2020-04-27 14:36:00,77.34,77.36,77.26,77.26,12714.0
2020-04-27 14:37:00,77.27,77.2899,77.26,77.2805,5157.0
2020-04-27 14:38:00,77.29,77.3263,77.29,77.32,6619.0
2020-04-27 14:39:00,77.325,77.43,77.32,77.41,13265.0
2020-04-27 14:40:00,77.401,77.41,77.36,77.4,6043.0
2020-04-27 14:41:00,77.4,77.5356,77.4,77.51,9754.0
2020-04-27 14:42:00,77.51,77.57,77.51,77.57,5048.0
2020-04-27 14:43:00,77.56,77.575,77.51,77.51,7582.0
2020-04-27 14:44:00,77.5,77.51,77.46,77.51,9490.0
2020-04-27 14:45:00,77.51,77.51,77.46,77.48,8153.0
2020-04-27 14:46:00,77.49,77.55,77.49,77.53,7300.0
2020-04-27 14:47:00,77.5201,77.5399,77.51,77.525,3883.0
2020-04-27 14:48:00,77.53,77.555,77.505,77.555,6443.0
2020-04-27 14:49:00,77.56,77.59,77.555,77.59,6611.0
2020-04-27 14:50:00,77.6,77.64,77.59,77.61,10479.0
2020-04-27 14:51:00,77.61,77.61,77.575,77.59,23500.0
2020-04-27 14:52:00,77.585,77.5984,77.57,77.58,5997.0
2020-04-27 14:53:00,77.58,77.58,77.5389,77.5482,16977.0
2020-04-27 14:54:00,77.55,77.59,77.53,77.59,7190.0
2020-04-27 14:55:00,77.585,77.59,77.53,77.56,9567.0
2020-04-27 14:56:00,77.56,77.56,77.52,77.53,5970.0
2020-04-27 14:57:00,77.53,77.5567,77.52,77.531,6950.0
2020-04-27 14:58:00,77.53,77.53,77.51,77.51,7104.0
2020-04-27 14:59:00,77.5,77.51,77.44,77.46,7354.0
2020-04-27 15:00:00,77.47,77.51,77.47,77.47,4124.0
2020-04-27 15:01:00,77.46,77.48,77.43,77.45,12986.0
2020-04-27 15:02:00,77.4597,77.5745,77.4597,77.5699,18848.0
2020-04-27 15:03:00,77.5666,77.57,77.54,77.56,7013.0
2020-04-27 15:04:00,77.56,77.61,77.55,77.61,5611.0
2020-04-27 15:05:00,77.62,77.63,77.5731,77.6,10981.0
2020-04-27 15:06:00,77.6,77.64,77.595,77.605,12228.0
2020-04-27 15:07:00,77.616,77.616,77.5384,77.5457,9651.0
2020-04-27 15:08:00,77.5455,77.57,77.53,77.5602,8092.0
2020-04-27 15:09:00,77.565,77.61,77.561,77.6,14294.0
2020-04-27 15:10:00,77.61,77.64,77.56,77.57,9158.0
2020-04-27 15:11:00,77.57,77.64,77.57,77.625,7643.0
2020-04-27 15:12:00,77.635,77.69,77.63,77.68,11226.0
2020-04-27 15:13:00,77.67,77.67,77.63,77.66,12619.0
2020-04-27 15:14:00,77.65,77.67,77.64,77.655,10196.0
2020-04-27 15:15:00,77.66,77.66,77.63,77.63,9372.0
2020-04-27 15:16:00,77.62,77.63,77.59,77.62,16814.0
2020-04-27 15:17:00,77.62,77.645,77.61,77.645,17104.0
2020-04-27 15:18:00,77.64,77.68,77.61,77.62,11498.0
2020-04-27 15:19:00,77.62,77.6898,77.62,77.631,6830.0
2020-04-27 15:20:00,77.625,77.69,77.62,77.67,9025.0
2020-04-27 15:21:00,77.65,77.73,77.65,77.72,24973.0
2020-04-27 15:22:00,77.72,77.78,77.715,77.7696,13410.0
2020-04-27 15:23:00,77.765,77.7699,77.73,77.7699,9632.0
2020-04-27 15:24:00,77.77,77.8,77.76,77.7793,13894.0
2020-04-27 15:25:00,77.779,77.779,77.68,77.6943,12586.0
2020-04-27 15:26:00,77.7,77.73,77.66,77.67,9070.0
2020-04-27 15:27:00,77.67,77.69,77.66,77.6698,10115.0
2020-04-27 15:28:00,77.66,77.69,77.63,77.64,16581.0
2020-04-27 15:29:00,77.65,77.66,77.622,77.635,8122.0
2020-04-27 15:30:00,77.64,77.675,77.635,77.675,9405.0
2020-04-27 15:31:00,77.68,77.76,77.68,77.76,31832.0
2020-04-27 15:32:00,77.76,77.84,77.7501,77.83,18167.0
2020-04-27 15:33:00,77.825,77.84,77.77,77.7778,18603.0
2020-04-27 15:34:00,77.775,77.83,77.77,77.78,16835.0
2020-04-27 15:35:00,77.7835,77.83,77.775,77.82,17529.0
2020-04-27 15:36:00,77.83,77.88,77.82,77.88,18968.0
2020-04-27 15:37:00,77.87,77.9,77.84,77.855,25176.0
2020-04-27 15:38:00,77.8502,77.87,77.83,77.835,11337.0
2020-04-27 15:39:00,77.835,77.92,77.835,77.92,19396.0
2020-04-27 15:40:00,77.92,77.93,77.85,77.87,22639.0
2020-04-27 15:41:00,77.875,77.93,77.835,77.925,19640.0
2020-04-27 15:42:00,77.9273,77.98,77.91,77.97,35014.0
2020-04-27 15:43:00,77.975,78.04,77.96,77.99,91195.0
2020-04-27 15:44:00,77.995,78.02,77.97,77.98,23904.0
2020-04-27 15:45:00,77.98,77.9873,77.95,77.98,19102.0
2020-04-27 15:46:00,77.985,77.985,77.88,77.905,36261.0
2020-04-27 15:47:00,77.909,77.9484,77.88,77.88,29018.0
2020-04-27 15:48:00,77.89,77.9099,77.835,77.87,22287.0
2020-04-27 15:49:00,77.875,77.93,77.875,77.89,23749.0
2020-04-27 15:50:00,77.895,77.96,77.884,77.95,21802.0
2020-04-27 15:51:00,77.98,77.985,77.82,77.88,41819.0
2020-04-27 15:52:00,77.89,77.92,77.86,77.865,36561.0
2020-04-27 15:53:00,77.87,77.87,77.775,77.825,34983.0
2020-04-27 15:54:00,77.83,77.8598,77.825,77.85,27339.0
2020-04-27 15:55:00,77.8571,77.93,77.85,77.93,50954.0
2020-04-27 15:56:00,77.94,77.97,77.9,77.9299,51705.0
2020-04-27 15:57:00,77.92,77.93,77.8901,77.925,39513.0
2020-04-27 15:58:00,77.925,77.925,77.89,77.92,34882.0
2020-04-27 15:59:00,77.91,77.91,77.75,77.77,100711.0
2020-04-27 16:00:00,77.78,77.81,77.7201,77.75,100623.0
2020-04-28 09:31:00,78.67,79.42,78.61,79.41,318813.0
2020-04-28 09:32:00,79.385,79.385,79.01,79.06,80674.0
2020-04-28 09:33:00,79.085,79.13,78.62,78.9406,33966.0
2020-04-28 09:34:00,79.0,79.04,78.67,78.77,25022.0
2020-04-28 09:35:00,78.78,78.9,78.71,78.71,27409.0
2020-04-28 09:36:00,78.79,78.85,78.57,78.79,36904.0
2020-04-28 09:37:00,78.8,79.06,78.75,78.995,21539.0
2020-04-28 09:38:00,79.062,79.062,78.77,78.86,29187.0
2020-04-28 09:39:00,78.9,78.92,78.74,78.77,40576.0
2020-04-28 09:40:00,78.76,78.88,78.71,78.835,31594.0
2020-04-28 09:41:00,78.83,78.89,78.64,78.81,33590.0
2020-04-28 09:42:00,78.8,78.9299,78.785,78.9299,21955.0
2020-04-28 09:43:00,78.915,78.98,78.84,78.96,33819.0
