date,ROC
2015-06-10,1.446
2015-06-11,0.9422
2015-06-12,-1.1274
2015-06-15,-1.2457
2015-06-16,-0.7796
2015-06-17,-1.5074
2015-06-18,-0.471
2015-06-19,-1.0728
2015-06-22,-0.3555
2015-06-23,1.5329
2015-06-24,-0.3613
2015-06-25,-0.8429
2015-06-26,-0.0789
2015-06-29,-2.3352
2015-06-30,-3.4627
2015-07-01,-3.4184
2015-07-02,-2.4781
2015-07-06,-1.9631
2015-07-07,-0.3436
2015-07-08,-1.8721
2015-07-09,-2.9831
2015-07-10,-0.838
2015-07-13,2.6713
2015-07-14,6.4302
2015-07-15,6.0721
2015-07-16,9.5586
2015-07-17,25.3759
2015-07-20,23.5387
2015-07-21,23.0606
2015-07-22,22.5022
2015-07-23,19.7903
2015-07-24,16.5032
2015-07-27,17.9748
2015-07-28,20.4172
2015-07-29,21.4059
2015-07-30,21.223
2015-07-31,19.5281
2015-08-03,20.7226
2015-08-04,19.8526
2015-08-05,24.5632
2015-08-06,23.4309
2015-08-07,19.8385
2015-08-10,15.951
2015-08-11,17.7651
2015-08-12,17.7323
2015-08-13,13.2103
2015-08-14,-2.3494
2015-08-17,-0.3243
2015-08-18,-0.9316
2015-08-19,-0.1812
2015-08-20,0.3958
2015-08-21,-1.7769
2015-08-24,-6.0023
2015-08-25,-7.3153
2015-08-26,-0.5238
2015-08-27,0.7936
2015-08-28,0.7625
2015-08-31,-2.0532
2015-09-01,-4.9996
2015-09-02,-4.573
2015-09-03,-5.6685
2015-09-04,-5.4462
2015-09-08,-3.0092
2015-09-09,-7.2732
2015-09-10,-5.7933
2015-09-11,-4.6736
2015-09-14,-5.1558
2015-09-15,-3.8934
2015-09-16,-3.071
2015-09-17,-2.7236
2015-09-18,-2.7179
2015-09-21,3.7487
2015-09-22,5.6105
2015-09-23,6.9237
2015-09-24,-0.4486
2015-09-25,-4.0213
2015-09-28,-5.6299
2015-09-29,-3.7655
2015-09-30,1.7782
2015-10-01,-0.4965
2015-10-02,3.4078
2015-10-05,6.7871
2015-10-06,5.0076
2015-10-07,4.8374
2015-10-08,2.8663
2015-10-09,2.8509
2015-10-12,3.7594
2015-10-13,2.7018
2015-10-14,2.3869
2015-10-15,2.9305
2015-10-16,5.2364
2015-10-19,4.825
2015-10-20,4.4308
2015-10-21,3.2537
2015-10-22,4.1531
2015-10-23,14.7115
2015-10-26,19.8171
2015-10-27,19.08
2015-10-28,17.1806
2015-10-29,17.2799
2015-10-30,13.3831
2015-11-02,12.4152
2015-11-03,11.8865
2015-11-04,13.3492
2015-11-05,14.408
2015-11-06,14.0069
2015-11-09,12.0958
2015-11-10,11.6541
2015-11-11,12.9369
2015-11-12,10.5011
2015-11-13,8.2754
2015-11-16,9.437
2015-11-17,11.5366
2015-11-18,15.1554
2015-11-19,13.2896
2015-11-20,7.7778
2015-11-23,6.0608
2015-11-24,5.6162
2015-11-25,4.9372
2015-11-27,4.6504
2015-11-30,4.4724
2015-12-01,6.3693
2015-12-02,5.5694
2015-12-03,3.3553
2015-12-04,4.8629
2015-12-07,4.019
2015-12-08,5.1704
2015-12-09,3.1978
2015-12-10,1.9119
2015-12-11,1.0448
2015-12-14,4.2915
2015-12-15,1.9809
2015-12-16,4.5209
2015-12-17,1.2743
2015-12-18,0.1219
2015-12-21,-1.1671
2015-12-22,-0.791
2015-12-23,0.2713
2015-12-24,0.0334
2015-12-28,1.6328
2015-12-29,4.5785
2015-12-30,0.5163
2015-12-31,-0.4591
2016-01-04,-1.4219
2016-01-05,-3.1598
2016-01-06,-2.5719
2016-01-07,-4.7195
2016-01-08,-4.9414
2016-01-11,-4.4605
2016-01-12,-1.7324
2016-01-13,-6.3134
2016-01-14,-3.8579
2016-01-15,-8.3948
2016-01-19,-6.3568
2016-01-20,-5.5268
2016-01-21,-5.507
2016-01-22,-3.3
2016-01-25,-5.1499
2016-01-26,-4.7247
2016-01-27,-8.1992
2016-01-28,-5.8769
2016-01-29,-3.6381
2016-02-01,-0.9066
2016-02-02,3.0748
2016-02-03,-2.1048
2016-02-04,-4.7887
2016-02-05,-5.8949
2016-02-08,-4.4411
2016-02-09,-5.2959
2016-02-10,-5.7777
2016-02-11,-2.4909
2016-02-12,-4.5221
2016-02-16,-0.4968
2016-02-17,0.9419
2016-02-18,-0.1575
2016-02-19,-0.8039
2016-02-22,-2.5908
2016-02-23,-2.2229
2016-02-24,-1.8905
2016-02-25,0.8229
2016-02-26,-3.5419
2016-02-29,-6.0812
2016-03-01,-4.4136
2016-03-02,-5.9897
2016-03-03,-1.9988
2016-03-04,0.4068
2016-03-07,1.6955
2016-03-08,1.6448
2016-03-09,4.0008
2016-03-10,4.1952
2016-03-11,6.3987
2016-03-14,7.0472
2016-03-15,5.4023
2016-03-16,3.9088
2016-03-17,5.7977
2016-03-18,5.2346
2016-03-21,5.0435
2016-03-22,6.4525
2016-03-23,5.5035
2016-03-24,4.187
2016-03-28,4.0365
2016-03-29,6.7357
2016-03-30,4.4128
2016-03-31,3.6308
2016-04-01,5.2623
2016-04-04,4.839
2016-04-05,6.1338
2016-04-06,7.4528
2016-04-07,4.9685
2016-04-08,3.6938
2016-04-11,1.2768
2016-04-12,1.7249
2016-04-13,3.2115
2016-04-14,2.3244
2016-04-15,2.8762
2016-04-18,3.933
2016-04-19,1.5955
2016-04-20,1.6092
2016-04-21,2.8561
2016-04-22,-2.2481
2016-04-25,-1.4151
2016-04-26,-4.9183
2016-04-27,-5.9545
2016-04-28,-7.2394
2016-04-29,-7.5876
2016-05-02,-6.317
2016-05-03,-6.1589
2016-05-04,-6.7039
2016-05-05,-5.248
2016-05-06,-3.7922
2016-05-09,-3.1517
2016-05-10,-2.6794
2016-05-11,-4.8462
2016-05-12,-5.2961
2016-05-13,-6.3465
2016-05-16,-6.5379
2016-05-17,-6.3268
2016-05-18,-6.1169
2016-05-19,-7.7482
2016-05-20,-1.2563
2016-05-23,-2.6149
2016-05-24,1.6875
2016-05-25,2.7527
2016-05-26,4.79
2016-05-27,5.7214
2016-05-31,5.3723
2016-06-01,6.0359
2016-06-02,4.9878
2016-06-03,2.9811
2016-06-06,0.7636
2016-06-07,0.526
2016-06-08,0.7052
2016-06-09,1.858
2016-06-10,0.8552
2016-06-13,1.0593
2016-06-14,0.2484
2016-06-15,1.7969
2016-06-16,0.5279
2016-06-17,-1.228
2016-06-20,-2.2586
2016-06-21,-1.1786
2016-06-22,-3.1427
2016-06-23,-3.2264
2016-06-24,-6.753
2016-06-27,-8.7899
2016-06-28,-7.5681
2016-06-29,-6.816
2016-06-30,-5.2437
2016-07-01,-3.2021
2016-07-05,-3.0786
2016-07-06,-2.6345
2016-07-07,-4.5202
2016-07-08,-3.15
2016-07-11,-0.6005
2016-07-12,0.3174
2016-07-13,-0.1796
2016-07-14,0.2824
2016-07-15,1.3359
2016-07-18,6.0805
2016-07-19,6.2346
2016-07-20,6.502
2016-07-21,5.9028
2016-07-22,5.823
2016-07-25,9.5598
2016-07-26,10.4989
2016-07-27,9.0774
2016-07-28,9.0336
2016-07-29,11.0808
2016-08-01,10.5362
2016-08-02,11.0268
2016-08-03,10.8073
2016-08-04,10.9655
2016-08-05,10.8541
2016-08-08,9.3233
2016-08-09,8.8283
2016-08-10,9.4424
2016-08-11,8.8633
2016-08-12,8.8032
2016-08-15,6.6314
2016-08-16,5.4521
2016-08-17,5.224
2016-08-18,5.2624
2016-08-19,4.3999
2016-08-22,4.377
2016-08-23,4.5584
2016-08-24,3.7572
2016-08-25,3.1505
2016-08-26,0.0976
2016-08-29,-0.0945
2016-08-30,-0.2568
2016-08-31,-0.7928
2016-09-01,-0.3668
2016-09-02,-1.3756
2016-09-06,-0.2149
2016-09-07,-0.4986
2016-09-08,-1.1928
2016-09-09,-3.2095
2016-09-12,-1.813
2016-09-13,-2.9076
2016-09-14,-1.8851
2016-09-15,-1.045
2016-09-16,-1.1087
2016-09-19,-1.2535
2016-09-20,-0.0958
2016-09-21,0.5362
2016-09-22,2.2829
2016-09-23,2.2732
2016-09-26,0.6069
2016-09-27,1.4065
2016-09-28,1.6214
2016-09-29,1.0377
2016-09-30,1.1069
2016-10-03,0.1426
2016-10-04,-0.4679
2016-10-05,-0.4972
2016-10-06,0.1986
2016-10-07,2.0299
2016-10-10,2.2002
2016-10-11,3.0776
2016-10-12,3.1017
2016-10-13,0.8332
2016-10-14,1.2551
2016-10-17,1.8623
2016-10-18,3.0917
2016-10-19,3.2645
2016-10-20,1.2398
2016-10-21,1.5847
2016-10-24,5.0245
2016-10-25,3.1494
2016-10-26,2.2404
2016-10-27,2.6245
2016-10-28,2.326
2016-10-31,1.5507
2016-11-01,0.9247
2016-11-02,-1.0007
2016-11-03,-1.8961
2016-11-04,-1.685
2016-11-07,-0.4351
2016-11-08,0.9501
2016-11-09,-0.1056
2016-11-10,-2.0085
2016-11-11,-3.1482
2016-11-14,-5.6259
2016-11-15,-4.6236
2016-11-16,-4.626
2016-11-17,-3.2297
2016-11-18,-4.8576
2016-11-21,-5.4003
2016-11-22,-4.8782
2016-11-23,-4.7655
2016-11-25,-4.2334
2016-11-28,-3.411
2016-11-29,-1.7462
2016-11-30,-3.2631
2016-12-01,-2.7033
2016-12-02,-1.526
2016-12-05,0.0656
2016-12-06,-2.9916
2016-12-07,-2.444
2016-12-08,-1.132
2016-12-09,3.5053
2016-12-12,4.6749
2016-12-13,8.154
2016-12-14,5.0864
2016-12-15,4.3651
2016-12-16,2.5375
2016-12-19,4.4258
2016-12-20,3.5387
2016-12-21,3.422
2016-12-22,3.9777
2016-12-23,3.7063
2016-12-27,3.0342
2016-12-28,1.8434
2016-12-29,3.265
2016-12-30,3.1955
2017-01-03,4.7488
2017-01-04,3.1973
2017-01-05,4.5988
2017-01-06,4.5333
2017-01-09,3.8935
2017-01-10,1.9638
2017-01-11,2.3617
2017-01-12,1.2888
2017-01-13,1.3562
2017-01-17,0.8473
2017-01-18,1.931
2017-01-19,1.0042
2017-01-20,1.0798
2017-01-23,3.1149
2017-01-24,4.1213
2017-01-25,5.7931
2017-01-26,5.1292
2017-01-27,4.8736
2017-01-30,2.4949
2017-01-31,3.2352
2017-02-01,1.2154
2017-02-02,1.478
2017-02-03,0.9408
2017-02-06,-0.5967
2017-02-07,0.0397
2017-02-08,0.4461
2017-02-09,0.2042
2017-02-10,0.9065
2017-02-13,1.4061
2017-02-14,1.9687
2017-02-15,1.6016
2017-02-16,2.7407
2017-02-17,2.8633
2017-02-21,1.5074
2017-02-22,0.8363
2017-02-23,-0.5193
2017-02-24,-0.4218
2017-02-27,0.7251
2017-02-28,2.6037
2017-03-01,4.8256
2017-03-02,4.3905
2017-03-03,3.8258
2017-03-06,3.2801
2017-03-07,3.8149
2017-03-08,3.5193
2017-03-09,3.7482
2017-03-10,4.1615
2017-03-13,3.9168
2017-03-14,3.2201
2017-03-15,3.2604
2017-03-16,3.6387
2017-03-17,3.3925
2017-03-20,2.4551
2017-03-21,-0.1443
2017-03-22,-0.1408
2017-03-23,-1.654
2017-03-24,-1.7149
2017-03-27,-1.1781
2017-03-28,-0.2782
2017-03-29,-0.4586
2017-03-30,0.1047
2017-03-31,0.0579
2017-04-03,1.3011
2017-04-04,0.3197
2017-04-05,-0.474
2017-04-06,-1.2877
2017-04-07,-2.2034
2017-04-10,-2.4611
2017-04-11,-2.6336
2017-04-12,-2.7007
2017-04-13,-2.9713
2017-04-17,-1.7544
2017-04-18,-1.3649
2017-04-19,0.9332
2017-04-20,1.4537
2017-04-21,3.1324
2017-04-24,5.9342
2017-04-25,6.4417
2017-04-26,6.1894
2017-04-27,5.1527
2017-04-28,8.9549
2017-05-01,10.0065
2017-05-02,9.2887
2017-05-03,11.08
2017-05-04,12.0578
2017-05-05,11.9885
2017-05-08,13.2938
2017-05-09,13.0273
2017-05-10,12.805
2017-05-11,12.8931
2017-05-12,13.1939
2017-05-15,11.9343
2017-05-16,12.6885
2017-05-17,9.7124
2017-05-18,10.5258
2017-05-19,10.771
2017-05-22,9.1683
2017-05-23,8.7722
2017-05-24,9.5477
2017-05-25,10.8996
2017-05-26,7.231
2017-05-30,6.9375
2017-05-31,5.2835
2017-06-01,4.3051
2017-06-02,4.7163
2017-06-05,6.0995
2017-06-06,4.5242
2017-06-07,5.2319
2017-06-08,5.8819
2017-06-09,2.0664
2017-06-12,1.1457
2017-06-13,1.7416
2017-06-14,0.8229
2017-06-15,2.4673
2017-06-16,1.0255
2017-06-19,2.501
2017-06-20,0.9311
2017-06-21,1.1203
2017-06-22,0.223
2017-06-23,-0.4074
2017-06-26,-1.9764
2017-06-27,-4.975
2017-06-28,-2.5258
2017-06-29,-5.084
2017-06-30,-6.8542
2017-07-03,-8.639
2017-07-05,-6.6416
2017-07-06,-7.5693
2017-07-07,-6.5914
2017-07-10,-2.2141
2017-07-11,-1.3586
2017-07-12,-1.0038
2017-07-13,-0.3786
2017-07-14,1.4518
2017-07-17,1.4514
2017-07-18,0.8388
2017-07-19,2.1312
2017-07-20,0.9068
2017-07-21,1.654
2017-07-24,1.5276
2017-07-25,-0.1649
2017-07-26,2.2074
2017-07-27,-0.6805
2017-07-28,2.5866
2017-07-31,2.3957
2017-08-01,3.5752
2017-08-02,2.0489
2017-08-03,1.8705
2017-08-04,1.02
2017-08-07,0.0603
2017-08-08,-0.3548
2017-08-09,-2.2176
2017-08-10,-4.2147
2017-08-11,-4.3515
2017-08-14,-3.2252
2017-08-15,-4.4728
2017-08-16,-4.5247
2017-08-17,-5.9051
2017-08-18,-6.3983
2017-08-21,-7.5158
2017-08-22,-2.7359
2017-08-23,-2.1946
2017-08-24,-1.3714
2017-08-25,-2.7232
2017-08-28,-1.7937
2017-08-29,-1.0249
2017-08-30,-0.0881
2017-08-31,1.6976
2017-09-01,1.0108
2017-09-05,-0.0979
2017-09-06,0.1101
2017-09-07,1.414
2017-09-08,2.1229
2017-09-11,1.6065
2017-09-12,1.0188
2017-09-13,1.3955
2017-09-14,-0.1996
2017-09-15,1.022
2017-09-18,0.4755
2017-09-19,1.671
2017-09-20,0.7451
2017-09-21,0.5879
2017-09-22,0.7869
2017-09-25,0.5547
2017-09-26,1.2092
2017-09-27,2.5182
2017-09-28,2.144
2017-09-29,2.1058
2017-10-02,1.6995
2017-10-03,3.1601
2017-10-04,2.5727
2017-10-05,3.6337
2017-10-06,5.6546
2017-10-09,5.1578
2017-10-10,4.3484
2017-10-11,5.792
2017-10-12,6.7797
2017-10-13,7.54
2017-10-16,8.4153
2017-10-17,7.6339
2017-10-18,6.5727
2017-10-19,5.5767
2017-10-20,6.4263
2017-10-23,5.1554
2017-10-24,4.9391
2017-10-25,3.0535
2017-10-26,2.4286
2017-10-27,6.2725
2017-10-30,6.6969
2017-10-31,6.1444
2017-11-01,7.7568
2017-11-02,5.7343
2017-11-03,5.4746
2017-11-06,5.0051
2017-11-07,6.2441
2017-11-08,5.115
2017-11-09,4.3965
2017-11-10,3.879
2017-11-13,3.4022
2017-11-14,3.4087
2017-11-15,2.8304
2017-11-16,4.8809
2017-11-17,3.1259
2017-11-20,5.1557
2017-11-21,6.5891
2017-11-22,6.4346
2017-11-24,6.997
2017-11-27,3.4279
2017-11-28,2.979
2017-11-29,0.4938
2017-11-30,-0.3988
2017-12-01,-1.5026
2017-12-04,-3.2737
2017-12-05,-2.0226
2017-12-06,-1.4468
2017-12-07,-0.8578
2017-12-08,0.5614
2017-12-11,1.2674
2017-12-12,1.436
2017-12-13,1.424
2017-12-14,2.7662
2017-12-15,3.0692
2017-12-18,5.6963
2017-12-19,5.1356
2017-12-20,2.9444
2017-12-21,2.671
2017-12-22,1.8749
2017-12-26,0.24
2017-12-27,0.1871
2017-12-28,2.5919
2017-12-29,2.4466
2018-01-02,5.4278
2018-01-03,8.3911
2018-01-04,8.0834
2018-01-05,8.2337
2018-01-08,7.373
2018-01-09,6.6737
2018-01-10,5.9082
2018-01-11,6.251
2018-01-12,7.8464
2018-01-16,6.9208
2018-01-17,6.3701
2018-01-18,4.8879
2018-01-19,6.2418
2018-01-22,8.5319
2018-01-23,9.9978
2018-01-24,9.8215
2018-01-25,10.7529
2018-01-26,12.052
2018-01-29,12.1587
2018-01-30,11.2089
2018-01-31,9.8535
2018-02-01,7.8727
2018-02-02,2.3472
2018-02-05,-4.2124
2018-02-06,-2.3795
2018-02-07,-5.214
2018-02-08,-9.1682
2018-02-09,-6.1274
2018-02-12,-6.2659
2018-02-13,-6.2099
2018-02-14,-5.5019
2018-02-15,-3.5644
2018-02-16,-3.7547
2018-02-20,-4.6158
2018-02-21,-5.0112
2018-02-22,-4.9483
2018-02-23,-3.7236
2018-02-26,-2.7291
2018-02-27,-4.8733
2018-02-28,-5.0666
2018-03-01,-8.5833
2018-03-02,-7.603
2018-03-05,-1.886
2018-03-06,3.7185
2018-03-07,2.6874
2018-03-08,7.3833
2018-03-09,15.8279
2018-03-12,12.2107
2018-03-13,8.1972
2018-03-14,9.2567
2018-03-15,7.4675
2018-03-16,4.2413
2018-03-19,0.4585
2018-03-20,-0.4309
2018-03-21,-1.841
2018-03-22,-5.2005
2018-03-23,-9.338
2018-03-26,-7.9161
2018-03-27,-10.1217
2018-03-28,-9.0674
2018-03-29,-3.5278
2018-04-02,-6.715
2018-04-03,-7.1059
2018-04-04,-6.385
2018-04-05,-7.3745
2018-04-06,-10.5648
2018-04-09,-12.4642
2018-04-10,-11.4092
2018-04-11,-10.3851
2018-04-12,-10.1767
2018-04-13,-10.4656
2018-04-16,-8.6068
2018-04-17,-2.3331
2018-04-18,-2.3349
2018-04-19,-0.2915
2018-04-20,2.2763
2018-04-23,4.4911
2018-04-24,-3.1551
2018-04-25,1.5998
2018-04-26,3.5319
2018-04-27,-0.1686
2018-04-30,1.079
2018-05-01,2.3584
2018-05-02,-0.0741
2018-05-03,-0.3979
2018-05-04,4.0882
2018-05-07,3.8741
2018-05-08,2.1587
2018-05-09,6.1561
2018-05-10,6.3011
2018-05-11,6.7028
2018-05-14,5.9943
2018-05-15,0.472
2018-05-16,0.9039
2018-05-17,-0.8375
2018-05-18,-0.6151
2018-05-21,1.1364
2018-05-22,4.8775
2018-05-23,5.7296
2018-05-24,3.7691
2018-05-25,4.4279
2018-05-29,4.2258
2018-05-30,2.9393
2018-05-31,5.9167
2018-06-01,9.3561
2018-06-04,8.6891
2018-06-05,8.0462
2018-06-06,7.8726
2018-06-07,3.7959
2018-06-08,2.1229
2018-06-11,2.8891
2018-06-12,3.5557
2018-06-13,5.1481
2018-06-14,6.5032
2018-06-15,6.8302
2018-06-18,10.0435
2018-06-19,8.1958
2018-06-20,9.3584
2018-06-21,7.2215
2018-06-22,7.0642
2018-06-25,4.5693
2018-06-26,5.4833
2018-06-27,3.3883
2018-06-28,2.694
2018-06-29,-0.3439
2018-07-02,-1.0384
2018-07-03,-3.2264
2018-07-05,-1.1092
2018-07-06,1.4512
2018-07-09,2.9602
2018-07-10,2.0221
2018-07-11,1.2797
2018-07-12,4.2907
2018-07-13,3.1854
2018-07-16,2.7424
2018-07-17,2.1594
2018-07-18,2.3817
2018-07-19,1.4634
2018-07-20,2.3539
2018-07-23,4.3289
2018-07-24,10.9592
2018-07-25,12.9857
2018-07-26,14.887
2018-07-27,11.154
2018-07-30,9.33
2018-07-31,7.9648
2018-08-01,10.6194
2018-08-02,9.0619
2018-08-03,7.327
2018-08-06,6.128
2018-08-07,7.753
2018-08-08,7.9478
2018-08-09,5.5447
2018-08-10,4.1041
2018-08-13,4.3206
2018-08-14,3.6119
2018-08-15,1.547
2018-08-16,1.6454
2018-08-17,1.3545
2018-08-20,0.1883
2018-08-21,-3.7225
2018-08-22,-4.4607
2018-08-23,-4.9632
2018-08-24,-1.4413
2018-08-27,1.8102
2018-08-28,1.1411
2018-08-29,2.4008
2018-08-30,1.0578
2018-08-31,-0.4511
2018-09-04,-2.2674
2018-09-05,-4.4871
2018-09-06,-5.9545
2018-09-07,-6.7465
2018-09-10,-5.896
2018-09-11,-4.668
2018-09-12,-6.3827
2018-09-13,-3.2156
2018-09-14,-2.8148
2018-09-17,-3.7395
2018-09-18,-3.8542
2018-09-19,-2.5407
2018-09-20,-1.6946
2018-09-21,-3.2596
2018-09-24,-3.8733
2018-09-25,-4.6037
2018-09-26,-4.1149
2018-09-27,-4.3753
2018-09-28,-3.6841
2018-10-01,-1.8782
2018-10-02,0.2598
2018-10-03,1.3881
2018-10-04,-0.2774
2018-10-05,-0.6422
2018-10-08,-1.3455
2018-10-09,-3.2734
2018-10-10,-7.0174
2018-10-11,-8.1688
2018-10-12,-5.3261
2018-10-15,-5.5188
2018-10-16,-3.4395
2018-10-17,-4.7306
2018-10-18,-8.3328
2018-10-19,-5.9712
2018-10-22,-6.1541
2018-10-23,-6.8341
2018-10-24,-10.9937
2018-10-25,-8.2929
