date,ROC
2001-01-16,-7.8927
2001-01-17,-6.2638
2001-01-18,-6.6078
2001-01-19,-6.2438
2001-01-22,-3.5624
2001-01-23,-2.4854
2001-01-24,-5.2578
2001-01-25,-6.8343
2001-01-26,-7.3874
2001-01-29,-8.3815
2001-01-30,-3.5252
2001-01-31,5.0971
2001-02-01,-3.3047
2001-02-02,-3.7037
2001-02-05,1.1414
2001-02-06,4.4776
2001-02-07,5.1983
2001-02-08,5.4822
2001-02-09,-1.933
2001-02-12,3.9834
2001-02-13,-0.4643
2001-02-14,-0.921
2001-02-15,0.7348
2001-02-16,0.0
2001-02-20,4.2404
2001-02-21,1.3065
2001-02-22,1.7059
2001-02-23,0.5224
2001-02-26,7.5062
2001-02-27,8.1568
2001-02-28,0.5405
2001-03-01,-0.1522
2001-03-02,-3.5907
2001-03-05,-2.5929
2001-03-06,-5.0784
2001-03-07,-3.4034
2001-03-08,-2.3003
2001-03-09,-7.0641
2001-03-12,-13.272
2001-03-13,-10.903
2001-03-14,-12.9983
2001-03-15,-11.1976
2001-03-16,-15.3814
2001-03-19,-12.5532
2001-03-20,-16.0201
2001-03-21,-17.5476
2001-03-22,-19.9575
2001-03-23,-13.4041
2001-03-26,-16.1526
2001-03-27,-12.6875
2001-03-28,-10.6452
2001-03-29,-9.8236
2001-03-30,-6.0803
2001-04-02,-7.276
2001-04-03,-12.6376
2001-04-04,-13.8756
2001-04-05,-8.2189
2001-04-06,-6.026
2001-04-09,6.0606
2001-04-10,3.5436
2001-04-11,5.4594
2001-04-12,8.8121
2001-04-16,9.9754
2001-04-17,10.6083
2001-04-18,19.5755
2001-04-19,24.3846
2001-04-20,27.5862
2001-04-23,18.0295
2001-04-24,14.3177
2001-04-25,14.0778
2001-04-26,18.6522
2001-04-27,20.6522
2001-04-30,15.9341
2001-05-01,17.0096
2001-05-02,23.7399
2001-05-03,22.4747
2001-05-04,18.5986
2001-05-07,21.3505
2001-05-08,17.8095
2001-05-09,12.7766
2001-05-10,15.1606
2001-05-11,9.6421
2001-05-14,11.3774
2001-05-15,10.3168
2001-05-16,9.0207
2001-05-17,7.4212
2001-05-18,10.1663
2001-05-21,13.1356
2001-05-22,14.5466
2001-05-23,7.4043
2001-05-24,4.2596
2001-05-25,0.0
2001-05-29,2.3491
2001-05-30,0.2249
2001-05-31,-0.2037
2001-06-01,1.0309
2001-06-04,-0.9613
2001-06-05,-1.5612
2001-06-06,-1.4753
2001-06-07,-1.052
2001-06-08,-3.3915
2001-06-11,-3.285
2001-06-12,-1.9304
2001-06-13,-4.5862
2001-06-14,-6.4164
2001-06-15,-6.3328
2001-06-18,-7.5297
2001-06-19,-8.4831
2001-06-20,-3.6257
2001-06-21,-0.1947
2001-06-22,0.8949
2001-06-25,0.6006
2001-06-26,-1.7717
2001-06-27,-1.5504
2001-06-28,-0.2653
2001-06-29,0.0
2001-07-02,1.5167
2001-07-03,0.671
2001-07-05,-0.5744
2001-07-06,-4.13
2001-07-09,-2.6797
2001-07-10,-3.4599
2001-07-11,-8.5298
2001-07-12,-1.7764
2001-07-13,-2.8858
2001-07-16,-5.3063
2001-07-17,-5.898
2001-07-18,-5.5658
2001-07-19,-8.4499
2001-07-20,-9.0146
2001-07-23,-12.6494
2001-07-24,-12.4378
2001-07-25,-10.2275
2001-07-26,-9.3452
2001-07-27,-8.6352
2001-07-30,-11.0204
2001-07-31,-13.3466
2001-08-01,-13.5528
2001-08-02,-12.9358
2001-08-03,-8.8292
2001-08-06,-11.6542
2001-08-07,-6.5341
2001-08-08,-6.6353
2001-08-09,-10.8511
2001-08-10,-10.2845
2001-08-13,-8.6326
2001-08-14,-9.2388
2001-08-15,-9.4691
2001-08-16,-10.4991
2001-08-17,-12.5027
2001-08-20,-8.3223
2001-08-21,-8.0227
2001-08-22,-6.7352
2001-08-23,-6.1943
2001-08-24,-5.9574
2001-08-27,-3.2798
2001-08-28,-5.2184
2001-08-29,-5.1168
2001-08-30,-4.7393
2001-08-31,-4.3275
2001-09-04,-1.353
2001-09-05,-2.5018
2001-09-06,-2.7611
2001-09-07,-5.3461
2001-09-10,-7.564
2001-09-17,-16.7653
2001-09-18,-19.1159
2001-09-19,-22.2116
2001-09-20,-26.9952
2001-09-21,-23.2843
2001-09-24,-15.242
2001-09-25,-12.2807
2001-09-26,-13.1457
2001-09-27,-12.4025
2001-09-28,-11.4075
2001-10-01,-10.7422
2001-10-02,-7.7128
2001-10-03,-6.0576
2001-10-04,-6.99
2001-10-05,-8.4352
2001-10-08,-9.8702
2001-10-09,-11.7026
2001-10-10,-6.3951
2001-10-11,-1.7902
2001-10-12,-0.8895
2001-10-15,10.5548
2001-10-16,13.6484
2001-10-17,14.3077
2001-10-18,22.6539
2001-10-19,19.0096
2001-10-22,6.8466
2001-10-23,4.9859
2001-10-24,4.5096
2001-10-25,5.3408
2001-10-26,4.5161
2001-10-29,-0.5579
2001-10-30,-4.4941
2001-10-31,-4.5609
2001-11-01,1.3907
2001-11-02,1.3618
2001-11-05,5.3533
2001-11-06,8.0934
2001-11-07,3.7985
2001-11-08,3.5944
2001-11-09,3.6154
2001-11-12,1.4668
2001-11-13,5.4328
2001-11-14,10.0404
2001-11-15,11.5436
2001-11-16,9.6644
2001-11-19,9.6783
2001-11-20,10.2764
2001-11-21,9.0885
2001-11-23,8.3179
2001-11-26,6.2757
2001-11-27,9.7248
2001-11-28,8.2829
2001-11-29,9.1184
2001-11-30,1.5563
2001-12-03,-2.7397
2001-12-04,-3.6626
2001-12-05,-5.6533
2001-12-06,-4.0661
2001-12-07,-7.9306
2001-12-10,-8.9334
2001-12-11,-6.6954
2001-12-12,-8.6538
2001-12-13,-9.3689
2001-12-14,-9.3863
2001-12-17,-6.2424
2001-12-18,-3.7091
2001-12-19,-0.7786
2001-12-20,0.9642
2001-12-21,0.8045
2001-12-24,-0.3146
2001-12-26,-1.2661
2001-12-27,4.0661
2001-12-28,2.517
2001-12-31,4.1039
2002-01-02,10.9155
2002-01-03,8.7282
2002-01-04,9.0546
2002-01-07,4.2649
2002-01-08,4.8452
2002-01-09,4.7554
2002-01-10,4.947
2002-01-11,3.1849
2002-01-14,2.2942
2002-01-15,2.8154
2002-01-16,-1.5144
2002-01-17,-2.4421
2002-01-18,-5.1496
2002-01-22,-6.2194
2002-01-23,-8.948
2002-01-24,-8.8371
2002-01-25,-5.6473
2002-01-28,-6.8376
2002-01-29,-10.4837
2002-01-30,-7.984
2002-01-31,-9.2796
2002-02-01,-9.2588
2002-02-04,-14.5299
2002-02-05,-8.003
2002-02-06,-5.1091
2002-02-07,-3.5019
2002-02-08,-3.5224
2002-02-11,-1.1248
2002-02-12,-1.0554
2002-02-13,-1.5758
2002-02-14,0.7423
2002-02-15,-4.2323
2002-02-19,-5.8945
2002-02-20,-1.906
2002-02-21,-0.3453
2002-02-22,1.4381
2002-02-25,2.4569
2002-02-26,1.5727
2002-02-27,6.2809
2002-02-28,4.3926
2002-03-01,6.1911
2002-03-04,9.0909
2002-03-05,15.7143
2002-03-06,14.7473
2002-03-07,10.7955
2002-03-08,9.1398
2002-03-11,10.4698
2002-03-12,8.7302
2002-03-13,6.6667
2002-03-14,6.063
2002-03-15,5.7632
2002-03-18,7.5182
2002-03-19,9.6154
2002-03-20,3.2739
2002-03-21,-0.1866
2002-03-22,-0.5776
2002-03-25,-5.5102
2002-03-26,-3.7161
2002-03-27,-3.3548
2002-03-28,-2.8571
2002-04-01,-5.4499
2002-04-02,-7.7114
2002-04-03,-9.2593
2002-04-04,-10.2286
2002-04-05,-9.4017
2002-04-08,-9.2118
2002-04-09,-11.4216
2002-04-10,-9.4891
2002-04-11,-15.625
2002-04-12,-16.976
2002-04-15,-20.7514
2002-04-16,-17.0426
2002-04-17,-15.6642
2002-04-18,-12.8866
2002-04-19,-10.0134
2002-04-22,-13.2295
2002-04-23,-11.4471
2002-04-24,-12.892
2002-04-25,-14.4192
2002-04-26,-15.7754
2002-04-29,-17.2922
2002-04-30,-14.9596
2002-05-01,-13.7415
2002-05-02,-15.2815
2002-05-03,-14.5553
2002-05-06,-15.9794
2002-05-07,-15.9122
2002-05-08,-11.6935
2002-05-09,-6.6963
2002-05-10,-8.6438
2002-05-13,-3.1397
2002-05-14,-4.5921
2002-05-15,-8.0832
2002-05-16,-5.3254
2002-05-17,-0.7418
2002-05-20,-0.7912
2002-05-21,-1.9817
2002-05-22,-1.7846
2002-05-23,2.8081
2002-05-24,3.4921
2002-05-28,3.8898
2002-05-29,-0.4754
2002-05-30,-1.5773
2002-05-31,-1.4557
2002-06-03,-5.0158
2002-06-04,-2.9706
2002-06-05,-1.6313
2002-06-06,-10.8067
2002-06-07,-4.0965
2002-06-10,-2.2838
2002-06-11,-4.7002
2002-06-12,-3.8949
2002-06-13,-3.4918
2002-06-14,-7.1875
2002-06-17,-8.7892
2002-06-18,-4.4479
2002-06-19,-5.5988
2002-06-20,-6.9549
2002-06-21,-12.1396
2002-06-24,-9.2025
2002-06-25,-9.8284
2002-06-26,-6.051
2002-06-27,-4.1667
2002-06-28,-6.7116
2002-07-01,-5.5131
2002-07-02,-6.4892
2002-07-03,-7.4627
2002-07-05,1.3311
2002-07-08,-2.5497
2002-07-09,-5.5092
2002-07-10,-7.9932
2002-07-11,-9.8847
2002-07-12,-4.1876
2002-07-15,-4.8822
2002-07-16,-9.7017
2002-07-17,-9.3098
2002-07-18,-8.7315
2002-07-19,-10.7071
2002-07-22,-11.3644
2002-07-23,-16.2162
2002-07-24,-8.2007
2002-07-25,-9.661
2002-07-26,-7.0234
2002-07-29,4.8193
2002-07-30,11.0721
2002-07-31,14.5907
2002-08-01,12.5448
2002-08-02,-0.6399
2002-08-05,-3.8396
2002-08-06,4.7703
2002-08-07,13.6784
2002-08-08,16.819
2002-08-09,13.2867
2002-08-12,14.1593
2002-08-13,12.3412
2002-08-14,12.9204
2002-08-15,16.5704
2002-08-16,18.9668
2002-08-19,28.1761
2002-08-20,30.0403
2002-08-21,21.749
2002-08-22,22.7017
2002-08-23,16.0072
2002-08-26,5.3202
2002-08-27,1.1076
2002-08-28,-2.795
2002-08-29,-3.3439
2002-08-30,2.2034
2002-09-03,0.5654
2002-09-04,-3.204
2002-09-05,-8.9431
2002-09-06,-11.4241
2002-09-09,-11.1728
2002-09-10,-9.8295
2002-09-11,-6.3005
2002-09-12,-12.2257
2002-09-13,-16.2279
2002-09-16,-11.5689
2002-09-17,-15.7799
2002-09-18,-15.1938
2002-09-19,-17.8019
2002-09-20,-18.1957
2002-09-23,-18.1395
2002-09-24,-19.2392
2002-09-25,-15.493
2002-09-26,-15.6869
2002-09-27,-19.374
2002-09-30,-18.2421
2002-10-01,-7.941
2002-10-02,-13.5889
2002-10-03,-12.0714
2002-10-04,-15.159
2002-10-07,-20.2571
2002-10-08,-19.7043
2002-10-09,-24.1379
2002-10-10,-19.2857
2002-10-11,-10.4991
2002-10-14,-12.724
2002-10-15,-5.4152
2002-10-16,-6.3985
2002-10-17,1.2806
2002-10-18,-0.3738
2002-10-21,2.8409
2002-10-22,4.5174
2002-10-23,-0.3704
2002-10-24,-1.4778
2002-10-25,7.2333
2002-10-28,6.4909
2002-10-29,-1.3359
2002-10-30,1.4113
2002-10-31,2.5589
2002-11-01,8.2882
2002-11-04,15.4684
2002-11-05,13.4904
2002-11-06,20.9091
2002-11-07,15.531
2002-11-08,3.6762
2002-11-11,-0.5749
2002-11-12,-8.9695
2002-11-13,-5.8984
2002-11-14,-8.8881
2002-11-15,-10.469
2002-11-18,-13.0755
2002-11-19,-11.7104
2002-11-20,-7.8067
2002-11-21,3.2692
2002-11-22,0.8003
2002-11-25,2.0952
2002-11-26,1.9342
2002-11-27,7.9523
2002-11-29,7.4059
2002-12-02,4.6154
2002-12-03,0.9434
2002-12-04,0.0755
2002-12-05,-3.0075
2002-12-06,-0.2298
2002-12-09,1.5936
2002-12-10,7.1045
2002-12-11,9.6017
2002-12-12,7.5135
2002-12-13,4.0816
2002-12-16,10.7712
2002-12-17,10.1695
2002-12-18,7.364
2002-12-19,2.4194
2002-12-20,-3.352
2002-12-23,-2.7221
2002-12-24,-5.4851
2002-12-26,-3.9848
2002-12-27,-9.0239
2002-12-30,-9.6608
2002-12-31,-10.4779
2003-01-02,-4.7477
2003-01-03,-4.2232
2003-01-06,0.969
2003-01-07,-0.5758
2003-01-08,0.0
2003-01-09,-0.1157
2003-01-10,-1.8745
2003-01-13,-1.0039
2003-01-14,0.8235
2003-01-15,-4.6916
2003-01-16,-3.7308
2003-01-17,-3.0398
2003-01-21,-5.2756
2003-01-22,-9.2486
2003-01-23,-6.918
2003-01-24,-8.9617
2003-01-27,-8.8933
2003-01-28,-6.2753
2003-01-29,-6.0
2003-01-30,-7.3922
2003-01-31,-9.1837
2003-02-03,-6.8898
2003-02-04,-11.5163
2003-02-05,-11.1969
2003-02-06,-10.2353
2003-02-07,-12.3552
2003-02-10,-11.7739
2003-02-11,-12.2465
2003-02-12,-13.4578
2003-02-13,-11.9889
2003-02-14,-10.1878
2003-02-18,-7.918
2003-02-19,-2.951
2003-02-20,-0.8493
2003-02-21,-0.6263
2003-02-24,1.5611
2003-02-25,4.0347
2003-02-26,0.9503
2003-02-27,3.7777
2003-02-28,6.6519
2003-03-03,3.2844
2003-03-04,-1.0571
2003-03-05,3.2538
2003-03-06,4.1304
2003-03-07,6.1599
2003-03-10,3.9648
2003-03-11,3.1816
2003-03-12,5.7778
2003-03-13,13.3034
2003-03-14,15.6969
2003-03-17,16.8594
2003-03-18,15.2335
2003-03-19,15.546
2003-03-20,14.9893
2003-03-21,17.6471
2003-03-24,14.1332
2003-03-25,12.5104
2003-03-26,13.8211
2003-03-27,10.6276
2003-03-28,8.2328
2003-03-31,6.6946
2003-04-01,11.6667
2003-04-02,13.6555
2003-04-03,15.0313
2003-04-04,13.7037
2003-04-07,17.6271
2003-04-08,20.1713
2003-04-09,14.7059
2003-04-10,8.6077
2003-04-11,7.7973
2003-04-14,5.6719
2003-04-15,7.197
2003-04-16,3.1505
2003-04-17,6.108
2003-04-21,0.5714
2003-04-22,8.4549
2003-04-23,8.9325
2003-04-24,9.3985
2003-04-25,10.0983
2003-04-28,13.4076
2003-04-29,15.2941
2003-04-30,12.7057
2003-05-01,7.5786
2003-05-02,5.5535
2003-05-05,4.3431
2003-05-06,4.8991
2003-05-07,2.8154
2003-05-08,4.2857
2003-05-09,5.9167
2003-05-12,4.774
2003-05-13,2.8458
2003-05-14,1.0954
2003-05-15,2.3356
2003-05-16,-2.2464
2003-05-19,-2.1662
2003-05-20,-4.3463
2003-05-21,-6.0905
2003-05-22,-4.7079
2003-05-23,-5.0498
2003-05-27,-4.0989
2003-05-28,-3.8435
2003-05-29,-4.0747
2003-05-30,-1.3746
2003-06-02,-0.2751
2003-06-03,0.7631
2003-06-04,0.8242
2003-06-05,3.2236
2003-06-06,6.4278
2003-06-09,3.931
2003-06-10,5.592
2003-06-11,8.5114
2003-06-12,8.5984
2003-06-13,7.6194
2003-06-16,12.5314
2003-06-17,13.2486
2003-06-18,10.8186
2003-06-19,8.1884
2003-06-20,8.2221
2003-06-23,8.068
2003-06-24,5.7224
2003-06-25,3.5019
2003-06-26,3.1858
2003-06-27,-0.2787
2003-06-30,-1.1034
2003-07-01,-1.4458
2003-07-02,-2.5545
2003-07-03,-4.1303
2003-07-07,-3.3993
2003-07-08,-4.4127
2003-07-09,-7.2246
2003-07-10,-9.0058
2003-07-11,-9.4947
2003-07-14,-8.5155
2003-07-15,-11.7103
2003-07-16,-12.2436
2003-07-17,-11.8126
2003-07-18,-6.9658
2003-07-21,-9.4968
2003-07-22,-8.2357
2003-07-23,-8.3862
2003-07-24,-6.2201
2003-07-25,-2.47
2003-07-28,-0.8735
2003-07-29,-2.7197
2003-07-30,-2.3053
2003-07-31,-0.5942
2003-08-01,-0.3152
2003-08-04,-2.699
2003-08-05,-3.5057
2003-08-06,-2.4665
2003-08-07,-0.3902
2003-08-08,-0.1422
2003-08-11,0.8559
2003-08-12,2.3853
2003-08-13,2.3375
2003-08-14,5.3506
2003-08-15,3.5997
2003-08-18,9.7202
2003-08-19,8.9019
2003-08-20,7.4034
2003-08-21,9.9125
2003-08-22,5.1002
2003-08-25,5.2168
2003-08-26,7.0968
2003-08-27,6.364
2003-08-28,4.3601
2003-08-29,3.9002
2003-09-02,6.882
2003-09-03,11.9424
2003-09-04,13.1503
2003-09-05,10.5413
2003-09-08,11.7521
2003-09-09,10.1839
2003-09-10,9.5305
2003-09-11,12.3483
2003-09-12,10.4378
2003-09-15,9.1035
2003-09-16,7.1477
2003-09-17,6.2647
2003-09-18,9.0323
2003-09-19,5.8687
2003-09-22,5.087
2003-09-23,5.7286
2003-09-24,3.1124
2003-09-25,2.1176
2003-09-26,0.6402
2003-09-29,2.7054
2003-09-30,-2.0696
2003-10-01,-1.5746
2003-10-02,-1.8199
2003-10-03,-0.7088
2003-10-06,-1.8802
2003-10-07,-1.6367
2003-10-08,-2.6748
2003-10-09,-4.2884
2003-10-10,-7.0092
2003-10-13,-7.8662
2003-10-14,-8.2681
2003-10-15,-9.0479
2003-10-16,-9.6232
2003-10-17,-10.5857
2003-10-20,-8.3439
2003-10-21,-8.4918
2003-10-22,-7.9844
2003-10-23,-6.5504
2003-10-24,-5.2561
2003-10-27,-7.0794
2003-10-28,-4.3274
2003-10-29,-5.8766
2003-10-30,-6.0813
2003-10-31,-5.8728
2003-11-03,-6.4631
2003-11-04,-6.4927
2003-11-05,-5.8609
2003-11-06,-5.609
2003-11-07,-4.0928
2003-11-10,-2.627
2003-11-11,-4.0287
2003-11-12,-0.5199
2003-11-13,-2.3432
2003-11-14,-2.3468
2003-11-17,-3.3704
2003-11-18,-1.5235
2003-11-19,3.9506
2003-11-20,1.9725
2003-11-21,0.9187
2003-11-24,1.8781
2003-11-25,1.3675
2003-11-26,-0.2081
2003-11-28,-0.7271
2003-12-01,0.0689
2003-12-02,2.3611
2003-12-03,3.0007
2003-12-04,2.5325
2003-12-05,2.3207
2003-12-08,4.4452
2003-12-09,4.9343
2003-12-10,5.7275
2003-12-11,5.9233
2003-12-12,6.2456
2003-12-15,8.7877
2003-12-16,10.2122
2003-12-17,8.052
2003-12-18,4.6827
2003-12-19,6.7012
2003-12-22,8.5434
2003-12-23,8.1739
2003-12-24,6.8834
2003-12-26,6.7779
2003-12-29,7.534
2003-12-30,5.8216
2003-12-31,5.0882
2004-01-02,5.4201
2004-01-05,8.3362
2004-01-06,7.8007
2004-01-07,7.8652
2004-01-08,9.1001
2004-01-09,6.9987
2004-01-12,5.5592
2004-01-13,4.9817
2004-01-14,5.5061
2004-01-15,4.4046
2004-01-16,8.5259
2004-01-20,8.1361
2004-01-21,9.5824
2004-01-22,8.129
2004-01-23,6.7846
2004-01-26,10.4854
2004-01-27,11.2956
2004-01-28,9.5037
2004-01-29,10.7747
2004-01-30,8.5539
2004-02-02,8.0656
2004-02-03,5.1615
2004-02-04,5.7698
2004-02-05,5.8081
2004-02-06,2.8837
2004-02-09,3.4277
2004-02-10,1.2777
2004-02-11,4.6504
2004-02-12,2.6875
2004-02-13,2.25
2004-02-17,-0.8996
2004-02-18,-1.8285
2004-02-19,-3.6928
2004-02-20,-2.4463
2004-02-23,0.6323
2004-02-24,-2.519
2004-02-25,-3.5683
2004-02-26,-3.2287
2004-02-27,-4.4373
2004-03-01,-2.4978
2004-03-02,-3.3898
2004-03-03,-1.084
2004-03-04,-0.8439
2004-03-05,-2.2375
2004-03-08,-4.0687
2004-03-09,-4.0438
2004-03-10,-4.3077
2004-03-11,-8.0411
2004-03-12,-6.8777
2004-03-15,-7.3961
2004-03-16,-7.7156
2004-03-17,-6.0763
2004-03-18,-5.7669
2004-03-19,-7.8287
2004-03-22,-11.9988
2004-03-23,-12.2596
2004-03-24,-11.4953
2004-03-25,-9.0909
2004-03-26,-7.4416
2004-03-29,-7.0448
2004-03-30,-5.5402
2004-03-31,-7.0928
2004-04-01,-6.9301
2004-04-02,-5.2182
2004-04-05,-0.7854
2004-04-06,-0.1267
2004-04-07,0.9646
2004-04-08,3.2544
2004-04-12,3.3333
2004-04-13,2.3102
2004-04-14,-0.0656
2004-04-15,0.0
2004-04-16,1.6602
2004-04-19,3.1851
2004-04-20,3.6042
2004-04-21,5.137
2004-04-22,5.7231
2004-04-23,3.3333
2004-04-26,2.1595
2004-04-27,0.2297
2004-04-28,-2.1831
2004-04-29,-1.54
2004-04-30,-2.1881
2004-05-03,-2.4469
2004-05-04,-3.6099
2004-05-05,-3.2678
2004-05-06,-2.9618
2004-05-07,-4.489
2004-05-10,-5.0285
2004-05-11,-2.4194
2004-05-12,-0.2625
2004-05-13,-1.3329
2004-05-14,-3.4262
2004-05-17,-3.6334
2004-05-18,-0.1313
2004-05-19,-1.4658
2004-05-20,-2.0097
2004-05-21,-0.1303
2004-05-24,0.0976
2004-05-25,2.1604
2004-05-26,4.2305
2004-05-27,4.0266
2004-05-28,3.9065
2004-06-01,2.4422
2004-06-02,2.1682
2004-06-03,1.6727
2004-06-04,2.4943
2004-06-07,5.6
2004-06-08,4.7952
2004-06-09,3.0744
2004-06-10,3.5855
2004-06-14,4.0198
2004-06-15,5.4708
2004-06-16,7.1405
2004-06-17,6.3424
2004-06-18,7.7025
2004-06-21,7.8399
2004-06-22,7.1778
2004-06-23,8.577
2004-06-24,6.6004
2004-06-25,2.8444
2004-06-28,3.3589
2004-06-29,3.8882
2004-06-30,4.3814
2004-07-01,2.926
2004-07-02,2.1613
2004-07-06,1.9212
2004-07-07,1.0732
2004-07-08,0.7309
2004-07-09,3.1751
2004-07-12,3.5249
2004-07-13,4.0228
2004-07-14,4.1496
2004-07-15,3.924
2004-07-16,2.2559
2004-07-19,1.9951
2004-07-20,1.8712
2004-07-21,-0.761
2004-07-22,-1.6158
2004-07-23,-2.2543
2004-07-26,0.404
2004-07-27,1.5166
2004-07-28,2.9694
2004-07-29,2.5
2004-07-30,3.8738
2004-08-02,5.0205
2004-08-03,3.2674
2004-08-04,2.6858
2004-08-05,1.6404
2004-08-06,-2.0205
2004-08-09,-2.3006
2004-08-10,-2.2838
2004-08-11,-2.8071
2004-08-12,-5.2742
2004-08-13,-3.6265
2004-08-16,-2.7987
2004-08-17,-3.2219
2004-08-18,0.5521
2004-08-19,-0.517
2004-08-20,0.3998
2004-08-23,0.619
2004-08-24,-0.5183
2004-08-25,-1.502
2004-08-26,-1.2647
2004-08-27,-1.4436
2004-08-30,-2.0746
2004-08-31,-0.2434
2004-09-01,0.0
2004-09-02,2.7933
2004-09-03,4.1878
2004-09-07,4.6782
2004-09-08,4.8925
2004-09-09,5.1553
2004-09-10,7.1813
2004-09-13,5.8325
2004-09-14,4.7059
2004-09-15,4.3248
2004-09-16,2.288
2004-09-17,4.6163
2004-09-20,4.7779
2004-09-21,5.9982
2004-09-22,3.9841
2004-09-23,1.9213
2004-09-24,1.8908
2004-09-27,1.0681
2004-09-28,2.272
2004-09-29,2.0128
2004-09-30,2.129
2004-10-01,2.5664
2004-10-04,3.8977
2004-10-05,2.1296
2004-10-06,2.139
2004-10-07,0.2658
2004-10-08,-0.4132
2004-10-11,0.7407
2004-10-12,0.5914
2004-10-13,0.5368
2004-10-14,-0.2088
2004-10-15,-1.9579
2004-10-18,-0.9354
2004-10-19,-2.989
2004-10-20,-2.0925
2004-10-21,-0.1496
2004-10-22,-1.3768
2004-10-25,-0.6643
2004-10-26,0.9607
2004-10-27,1.4948
2004-10-28,1.3401
2004-10-29,0.4416
2004-11-01,-0.2052
2004-11-02,0.0
2004-11-03,-0.1454
2004-11-04,3.3579
2004-11-05,4.2976
2004-11-08,3.2941
2004-11-09,4.1152
2004-11-10,4.776
2004-11-11,6.9934
2004-11-12,8.0477
2004-11-15,6.5211
2004-11-16,7.9868
2004-11-17,9.422
