date,ROC
2012-11-07,0.3431
2012-11-08,-1.1717
2012-11-09,-2.1894
2012-11-12,1.6203
2012-11-13,1.7517
2012-11-14,14.5492
2012-11-15,13.809
2012-11-16,18.5146
2012-11-19,20.7905
2012-11-20,21.5789
2012-11-21,25.8734
2012-11-23,23.0667
2012-11-26,11.6664
2012-11-27,15.9131
2012-11-28,20.1322
2012-11-29,29.4173
2012-11-30,32.0132
2012-12-03,27.6676
2012-12-04,29.2235
2012-12-05,30.8854
2012-12-06,31.7538
2012-12-07,37.4937
2012-12-10,44.9245
2012-12-11,39.4121
2012-12-12,38.8726
2012-12-13,26.297
2012-12-14,20.9382
2012-12-17,13.5365
2012-12-18,20.8988
2012-12-19,18.658
2012-12-20,12.5
2012-12-21,9.4258
2012-12-24,3.8165
2012-12-26,1.3767
2012-12-27,-1.176
2012-12-28,-5.1567
2012-12-31,-4.9296
2013-01-02,3.5503
2013-01-03,1.1289
2013-01-04,3.7892
2013-01-07,9.089
2013-01-08,5.7329
2013-01-09,9.8779
2013-01-10,11.8656
2013-01-11,15.0105
2013-01-14,9.5875
2013-01-15,12.2632
2013-01-16,11.5888
2013-01-17,8.7694
2013-01-18,8.2087
2013-01-22,12.3136
2013-01-23,17.3648
2013-01-24,15.4103
2013-01-25,18.974
2013-01-28,24.6411
2013-01-29,18.8289
2013-01-30,17.3567
2013-01-31,10.6464
2013-02-01,7.058
2013-02-04,-2.2636
2013-02-05,-2.6556
2013-02-06,-0.0368
2013-02-07,-6.3419
2013-02-08,-8.8019
2013-02-11,-10.9079
2013-02-12,-11.5599
2013-02-13,-7.2841
2013-02-14,-4.5226
2013-02-15,-6.0385
2013-02-19,-2.4612
2013-02-20,-7.3774
2013-02-21,-11.4763
2013-02-22,-12.7091
2013-02-25,-13.5384
2013-02-26,-15.6426
2013-02-27,-12.7314
2013-02-28,-12.7721
2013-03-01,-10.3321
2013-03-04,-6.7608
2013-03-05,-2.0954
2013-03-06,-4.1463
2013-03-07,-1.6248
2013-03-08,-2.4084
2013-03-11,-1.4188
2013-03-12,-1.5216
2013-03-13,-1.0596
2013-03-14,-3.1085
2013-03-15,-6.5088
2013-03-18,-6.4619
2013-03-19,-8.2268
2013-03-20,-9.142
2013-03-21,-5.6555
2013-03-22,-5.1603
2013-03-25,-7.8438
2013-03-26,-7.9774
2013-03-27,-2.9029
2013-03-28,-6.1284
2013-04-01,-8.0994
2013-04-02,-8.2973
2013-04-03,-4.6148
2013-04-04,-1.3842
2013-04-05,-4.157
2013-04-08,-3.9735
2013-04-09,-5.5082
2013-04-10,-0.9342
2013-04-11,3.462
2013-04-12,1.3314
2013-04-15,-0.4691
2013-04-16,1.6233
2013-04-17,0.2825
2013-04-18,-0.6574
2013-04-19,-0.0389
2013-04-22,0.9328
2013-04-23,3.3783
2013-04-24,3.5906
2013-04-25,0.1916
2013-04-26,4.9648
2013-04-29,5.6796
2013-04-30,9.2408
2013-05-01,4.4952
2013-05-02,7.009
2013-05-03,3.3625
2013-05-06,2.6854
2013-05-07,1.1245
2013-05-08,-1.6322
2013-05-09,-3.4889
2013-05-10,-2.6277
2013-05-13,1.1312
2013-05-14,0.5572
2013-05-15,-0.0939
2013-05-16,1.7127
2013-05-17,2.021
2013-05-20,-0.8125
2013-05-21,-1.2317
2013-05-22,-3.6423
2013-05-23,-4.1316
2013-05-24,-9.4507
2013-05-28,-10.6746
2013-05-29,-16.0215
2013-05-30,-10.4995
2013-05-31,-15.9544
2013-06-03,-15.7642
2013-06-04,-14.6899
2013-06-05,-14.8388
2013-06-06,-15.3024
2013-06-07,-13.8646
2013-06-10,-8.8081
2013-06-11,-10.4027
2013-06-12,-12.1906
2013-06-13,-10.7895
2013-06-14,-9.5675
2013-06-17,-8.4876
2013-06-18,-6.0134
2013-06-19,-5.265
2013-06-20,-5.0042
2013-06-21,-2.1149
2013-06-24,-1.5527
2013-06-25,0.6224
2013-06-26,3.6021
2013-06-27,0.4481
2013-06-28,2.185
2013-07-01,4.0339
2013-07-02,3.784
2013-07-03,7.0789
2013-07-05,6.0949
2013-07-08,6.0925
2013-07-09,4.7267
2013-07-10,7.3658
2013-07-11,8.5822
2013-07-12,9.1867
2013-07-15,11.2146
2013-07-16,9.5662
2013-07-17,10.0785
2013-07-18,7.6967
2013-07-19,8.2887
2013-07-22,6.1761
2013-07-23,9.1707
2013-07-24,9.3196
2013-07-25,42.2144
2013-07-26,37.9157
2013-07-29,42.4035
2013-07-30,51.6606
2013-07-31,50.7579
2013-08-01,52.8915
2013-08-02,56.1346
2013-08-05,58.5957
2013-08-06,51.2951
2013-08-07,50.6589
2013-08-08,49.322
2013-08-09,48.5913
2013-08-12,45.4338
2013-08-13,40.6497
2013-08-14,37.5235
2013-08-15,39.6486
2013-08-16,43.2711
2013-08-19,45.1718
2013-08-20,46.9958
2013-08-21,44.5492
2013-08-22,12.1977
2013-08-23,19.2296
2013-08-26,16.6808
2013-08-27,5.3499
2013-08-28,10.1848
2013-08-29,10.1123
2013-08-30,8.5256
2013-09-03,6.8412
2013-09-04,8.3787
2013-09-05,9.7505
2013-09-06,14.0374
2013-09-09,14.3896
2013-09-10,14.0764
2013-09-11,21.6673
2013-09-12,22.101
2013-09-13,21.198
2013-09-16,14.644
2013-09-17,19.2013
2013-09-18,17.7558
2013-09-19,19.9896
2013-09-20,23.1907
2013-09-23,16.3748
2013-09-24,17.1988
2013-09-25,24.773
2013-09-26,24.2725
2013-09-27,24.1279
2013-09-30,21.6399
2013-10-01,20.4203
2013-10-02,20.3447
2013-10-03,15.2907
2013-10-04,16.132
2013-10-07,14.7025
2013-10-08,8.1193
2013-10-09,3.841
2013-10-10,9.6089
2013-10-11,10.8328
2013-10-14,16.4667
2013-10-15,9.8292
2013-10-16,13.0555
2013-10-17,13.5494
2013-10-18,14.1714
2013-10-21,14.1132
2013-10-22,8.7203
2013-10-23,4.9333
2013-10-24,4.0782
2013-10-25,1.3856
2013-10-28,-0.002
2013-10-29,-2.0329
2013-10-30,-2.5259
2013-10-31,2.078
2013-11-01,-2.5274
2013-11-04,-4.5432
2013-11-05,6.2898
2013-11-06,5.0246
2013-11-07,-3.0377
2013-11-08,-3.2173
2013-11-11,-6.6855
2013-11-12,-5.8485
2013-11-13,-4.7423
2013-11-14,-6.1674
2013-11-15,-9.609
2013-11-18,-14.8932
2013-11-19,-11.9886
2013-11-20,-10.5395
2013-11-21,-10.9543
2013-11-22,-11.0106
2013-11-25,-10.7687
2013-11-26,-7.0959
2013-11-27,-5.1418
2013-11-29,-6.3639
2013-12-02,-5.407
2013-12-03,-3.09
2013-12-04,-2.9638
2013-12-05,-1.5879
2013-12-06,0.799
2013-12-09,2.7562
2013-12-10,8.7554
2013-12-11,5.9543
2013-12-12,6.4053
2013-12-13,8.8385
2013-12-16,9.7939
2013-12-17,19.7033
2013-12-18,19.8663
2013-12-19,18.5656
2013-12-20,18.03
2013-12-23,24.9621
2013-12-24,29.3173
2013-12-26,25.8008
2013-12-27,19.2515
2013-12-30,14.2523
2013-12-31,16.1262
2014-01-02,17.0768
2014-01-03,12.211
2014-01-06,18.3285
2014-01-07,20.8177
2014-01-08,19.226
2014-01-09,13.882
2014-01-10,17.335
2014-01-13,7.8719
2014-01-14,8.2896
2014-01-15,7.0433
2014-01-16,4.2472
2014-01-17,1.3137
2014-01-21,6.2852
2014-01-22,4.336
2014-01-23,-1.9733
2014-01-24,-6.0559
2014-01-27,-7.2406
2014-01-28,-0.5411
2014-01-29,-0.3351
2014-01-30,11.7678
2014-01-31,14.3667
2014-02-03,12.6895
2014-02-04,9.7028
2014-02-05,7.3722
2014-02-06,6.7491
2014-02-07,12.4082
2014-02-10,9.679
2014-02-11,15.9918
2014-02-12,11.6211
2014-02-13,16.8924
2014-02-14,17.3107
2014-02-18,19.5382
2014-02-19,16.322
2014-02-20,21.0746
2014-02-21,21.1195
2014-02-24,29.9908
2014-02-25,30.4388
2014-02-26,25.6075
2014-02-27,28.7876
2014-02-28,12.0825
2014-03-03,7.7353
2014-03-04,11.9063
2014-03-05,14.0558
2014-03-06,13.909
2014-03-07,12.2909
2014-03-10,11.9869
2014-03-11,10.3103
2014-03-12,9.2965
2014-03-13,6.796
2014-03-14,0.5792
2014-03-17,2.4592
2014-03-18,2.8083
2014-03-19,0.2645
2014-03-20,-3.8202
2014-03-21,-1.9682
2014-03-24,-9.4377
2014-03-25,-7.1009
2014-03-26,-12.814
2014-03-27,-11.5608
2014-03-28,-12.343
2014-03-31,-10.6364
2014-04-01,-8.9826
2014-04-02,-12.3655
2014-04-03,-16.022
2014-04-04,-18.6977
2014-04-07,-20.9357
2014-04-08,-16.9899
2014-04-09,-11.9497
2014-04-10,-14.0491
2014-04-11,-13.5706
2014-04-14,-14.3292
2014-04-15,-14.5975
2014-04-16,-12.4853
2014-04-17,-11.9904
2014-04-21,-8.9233
2014-04-22,-1.6691
2014-04-23,-5.44
2014-04-24,0.8032
2014-04-25,-5.3469
2014-04-28,-6.4489
2014-04-29,-3.4695
2014-04-30,-4.5353
2014-05-01,-2.5032
2014-05-02,1.6305
2014-05-05,7.8786
2014-05-06,2.7744
2014-05-07,-1.375
2014-05-08,-9.053
2014-05-09,-3.2454
2014-05-12,2.2211
2014-05-13,1.5962
2014-05-14,0.2369
2014-05-15,-3.0157
2014-05-16,-1.5611
2014-05-19,-3.3148
2014-05-20,-7.092
2014-05-21,-1.4179
2014-05-22,-0.575
2014-05-23,6.3091
2014-05-27,13.0745
2014-05-28,9.2175
2014-05-29,6.7748
2014-05-30,3.5159
2014-06-02,4.3334
2014-06-03,2.6952
2014-06-04,8.218
2014-06-05,10.0993
2014-06-06,10.1128
2014-06-09,9.8532
2014-06-10,9.9281
2014-06-11,9.9465
2014-06-12,8.5431
2014-06-13,11.3624
2014-06-16,10.6345
2014-06-17,8.7654
2014-06-18,12.0219
2014-06-19,6.3672
2014-06-20,6.5763
2014-06-23,6.5508
2014-06-24,3.5287
2014-06-25,6.188
2014-06-26,5.17
2014-06-27,6.793
2014-06-30,6.6741
2014-07-01,8.2551
2014-07-02,4.91
2014-07-03,4.9125
2014-07-07,4.464
2014-07-08,-0.1908
2014-07-09,-1.2164
2014-07-10,-1.3811
2014-07-11,3.1885
2014-07-14,5.2713
2014-07-15,4.6347
2014-07-16,5.0621
2014-07-17,1.2346
2014-07-18,6.3387
2014-07-21,7.5969
2014-07-22,5.966
2014-07-23,8.4753
2014-07-24,11.1803
2014-07-25,12.0066
2014-07-28,10.8284
2014-07-29,9.5408
2014-07-30,9.7223
2014-07-31,9.3303
2014-08-01,9.1567
2014-08-04,12.59
2014-08-05,15.8222
2014-08-06,11.5438
2014-08-07,12.7905
2014-08-08,10.1296
2014-08-11,8.1591
2014-08-12,8.4345
2014-08-13,9.0304
2014-08-14,11.8749
2014-08-15,7.6149
2014-08-18,7.4784
2014-08-19,8.6906
2014-08-20,4.9376
2014-08-21,-0.5468
2014-08-22,-0.8246
2014-08-25,0.1335
2014-08-26,3.0526
2014-08-27,-0.0629
2014-08-28,1.6586
2014-08-29,3.3997
2014-09-02,4.3123
2014-09-03,4.3197
2014-09-04,4.802
2014-09-05,5.5897
2014-09-08,6.611
2014-09-09,4.3981
2014-09-10,6.3161
2014-09-11,5.6256
2014-09-12,4.2856
2014-09-15,1.2902
2014-09-16,1.9976
2014-09-17,1.5141
2014-09-18,2.9274
2014-09-19,4.479
2014-09-22,2.9905
2014-09-23,4.3588
2014-09-24,3.3898
2014-09-25,3.4705
2014-09-26,6.682
2014-09-29,5.5867
2014-09-30,3.0777
2014-10-01,0.9495
2014-10-02,1.4878
2014-10-03,0.233
2014-10-06,-0.4301
2014-10-07,-0.4956
2014-10-08,0.1162
2014-10-09,-2.5796
2014-10-10,-5.8983
2014-10-13,-2.1319
2014-10-14,-3.2729
2014-10-15,-4.213
2014-10-16,-5.6753
2014-10-17,-2.5157
2014-10-20,0.1953
2014-10-21,0.5109
2014-10-22,-0.2101
2014-10-23,3.6519
2014-10-24,2.3861
2014-10-27,1.6203
2014-10-28,2.1888
2014-10-29,-0.9014
2014-10-30,-3.8531
2014-10-31,-3.1637
2014-11-03,-4.7386
2014-11-04,-0.6947
2014-11-05,-3.4701
2014-11-06,-0.8563
2014-11-07,3.6895
2014-11-10,2.7538
2014-11-11,1.3861
2014-11-12,2.0626
2014-11-13,2.2305
2014-11-14,-1.4088
2014-11-17,-3.5218
2014-11-18,-5.528
2014-11-19,-6.431
2014-11-20,-8.046
2014-11-21,-8.5782
2014-11-24,-7.8102
2014-11-25,-6.3637
2014-11-26,2.3201
2014-11-28,4.8442
2014-12-01,0.1467
2014-12-02,2.1386
2014-12-03,-1.1616
2014-12-04,0.5479
2014-12-05,1.4616
2014-12-08,1.2169
2014-12-09,2.4533
2014-12-10,2.1043
2014-12-11,4.0284
2014-12-12,4.8215
2014-12-15,2.8178
2014-12-16,0.6061
2014-12-17,2.381
2014-12-18,6.914
2014-12-19,8.5326
2014-12-22,10.4407
2014-12-23,8.9177
2014-12-24,6.7962
2014-12-26,4.0647
2014-12-29,2.9858
2014-12-30,5.486
2014-12-31,3.3925
2015-01-02,4.7676
2015-01-05,2.5917
2015-01-06,-0.275
2015-01-07,-0.4835
2015-01-08,1.7374
2015-01-09,2.0478
2015-01-12,-1.2994
2015-01-13,-1.7731
2015-01-14,-0.9222
2015-01-15,-0.8569
2015-01-16,-1.2219
2015-01-20,-2.7551
2015-01-21,-3.9309
2015-01-22,-4.6654
2015-01-23,-3.4487
2015-01-26,-4.0547
2015-01-27,-6.1838
2015-01-28,-4.7238
2015-01-29,-1.54
2015-01-30,-2.7044
2015-02-02,-4.4105
2015-02-03,-2.319
2015-02-04,-0.6829
2015-02-05,-0.7026
2015-02-06,-4.7394
2015-02-09,-4.2449
2015-02-10,-1.9943
2015-02-11,0.0785
2015-02-12,-0.0655
2015-02-13,2.2822
2015-02-17,0.5587
2015-02-18,0.6165
2015-02-19,3.4923
2015-02-20,2.8912
2015-02-23,1.2977
2015-02-24,1.2323
2015-02-25,4.9881
2015-02-26,5.4696
2015-02-27,1.2436
2015-03-02,5.0586
2015-03-03,6.1475
2015-03-04,7.2878
2015-03-05,7.378
2015-03-06,5.8057
2015-03-09,6.6738
2015-03-10,4.1779
2015-03-11,3.1653
2015-03-12,3.163
2015-03-13,2.3875
2015-03-16,3.0763
2015-03-17,4.9802
2015-03-18,5.4752
2015-03-19,4.1929
2015-03-20,4.8877
2015-03-23,7.0903
2015-03-24,8.7444
2015-03-25,4.2232
2015-03-26,3.2334
2015-03-27,5.4831
2015-03-30,4.3197
2015-03-31,3.2852
2015-04-01,0.9519
2015-04-02,0.4248
2015-04-06,3.0436
2015-04-07,3.6254
2015-04-08,6.0928
2015-04-09,5.9301
2015-04-10,3.9402
2015-04-13,6.3549
2015-04-14,6.9745
2015-04-15,4.2084
2015-04-16,1.7303
2015-04-17,-2.3867
2015-04-20,-0.8473
2015-04-21,-0.9594
2015-04-22,-0.7971
2015-04-23,-0.6151
2015-04-24,-1.7829
2015-04-27,-1.6687
2015-04-28,-3.023
2015-04-29,-2.1286
2015-04-30,-3.545
2015-05-01,-3.1451
2015-05-04,-4.4032
2015-05-05,-5.7823
2015-05-06,-5.0744
2015-05-07,-4.5576
2015-05-08,-4.3028
2015-05-11,-6.0234
2015-05-12,-7.2502
2015-05-13,-5.1569
2015-05-14,-1.142
2015-05-15,-0.4395
2015-05-18,-2.6598
2015-05-19,-3.5757
2015-05-20,-4.821
2015-05-21,-2.3419
2015-05-22,-1.2143
2015-05-26,-3.1437
2015-05-27,-0.1611
2015-05-28,-0.3977
2015-05-29,0.5332
2015-06-01,1.6458
2015-06-02,2.0746
2015-06-03,6.2919
2015-06-04,5.0576
2015-06-05,4.737
2015-06-08,2.7512
2015-06-09,3.4098
2015-06-10,6.0676
2015-06-11,4.3218
2015-06-12,0.1966
2015-06-15,0.3606
2015-06-16,0.2226
2015-06-17,1.4387
2015-06-18,2.9236
2015-06-19,2.5224
2015-06-22,5.2148
2015-06-23,10.7708
2015-06-24,10.3166
2015-06-25,9.776
2015-06-26,11.1378
2015-06-29,6.8626
2015-06-30,6.6132
2015-07-01,5.4221
2015-07-02,6.3803
2015-07-06,6.5863
2015-07-07,8.1195
2015-07-08,6.1733
2015-07-09,4.5278
2015-07-10,7.4789
2015-07-13,10.5115
2015-07-14,11.1139
2015-07-15,10.7328
2015-07-16,11.0771
2015-07-17,14.5528
2015-07-20,18.6644
2015-07-21,16.1081
2015-07-22,10.4233
2015-07-23,7.4049
2015-07-24,10.1955
2015-07-27,6.9992
2015-07-28,11.0606
2015-07-29,13.0881
2015-07-30,9.5501
2015-07-31,7.7046
2015-08-03,7.5271
2015-08-04,7.8422
2015-08-05,12.5978
2015-08-06,10.7592
2015-08-07,7.22
2015-08-10,4.495
2015-08-11,4.3934
2015-08-12,4.9354
2015-08-13,2.8398
2015-08-14,-0.5791
2015-08-17,-4.065
2015-08-18,-3.2727
2015-08-19,-1.7828
2015-08-20,-5.1132
2015-08-21,-11.2326
2015-08-24,-12.8279
2015-08-25,-12.8975
2015-08-26,-10.1041
2015-08-27,-5.7557
2015-08-28,-3.1911
2015-08-31,-5.0032
2015-09-01,-7.2613
2015-09-02,-6.7918
2015-09-03,-7.3276
2015-09-04,-6.4051
2015-09-08,-4.9071
2015-09-09,-3.3967
2015-09-10,-2.3463
2015-09-11,-1.477
2015-09-14,-2.2347
2015-09-15,-1.0966
2015-09-16,-1.8073
2015-09-17,-1.0177
2015-09-18,4.2403
2015-09-21,11.0272
2015-09-22,13.2416
2015-09-23,13.2169
2015-09-24,8.2808
2015-09-25,3.3879
2015-09-28,-1.9778
2015-09-29,-3.0862
2015-09-30,3.0609
2015-10-01,1.1792
2015-10-02,4.447
2015-10-05,6.5148
2015-10-06,3.6524
2015-10-07,2.1672
2015-10-08,0.5327
2015-10-09,1.2928
2015-10-12,2.1124
2015-10-13,1.3132
2015-10-14,0.6635
2015-10-15,1.7172
2015-10-16,3.3263
2015-10-19,3.056
2015-10-20,4.346
2015-10-21,3.3415
2015-10-22,5.5714
2015-10-23,10.1541
2015-10-26,16.321
2015-10-27,19.6492
2015-10-28,15.9066
2015-10-29,15.3161
2015-10-30,10.7527
2015-11-02,9.8926
2015-11-03,10.5388
2015-11-04,12.4892
2015-11-05,17.6165
2015-11-06,14.8595
2015-11-09,12.9748
2015-11-10,14.6515
2015-11-11,15.8818
2015-11-12,12.5677
2015-11-13,6.5717
2015-11-16,5.6565
2015-11-17,8.3814
2015-11-18,10.9772
2015-11-19,6.6118
2015-11-20,5.0201
2015-11-23,3.0645
2015-11-24,1.9672
2015-11-25,1.1612
2015-11-27,0.5435
2015-11-30,2.2261
2015-12-01,3.6879
2015-12-02,3.4022
2015-12-03,0.4233
2015-12-04,-2.3722
2015-12-07,-1.3866
2015-12-08,0.0
2015-12-09,-3.0674
2015-12-10,-3.2933
2015-12-11,-5.462
2015-12-14,0.683
2015-12-15,0.4902
2015-12-16,1.579
2015-12-17,-1.4382
2015-12-18,-2.0892
2015-12-21,-2.3761
2015-12-22,-1.3464
2015-12-23,-1.0497
2015-12-24,-0.37
2015-12-28,0.4552
2015-12-29,2.8972
2015-12-30,-0.8402
2015-12-31,-1.3293
2016-01-04,-2.0694
2016-01-05,-3.2492
2016-01-06,-2.4998
2016-01-07,-8.0477
2016-01-08,-6.9503
2016-01-11,-7.5033
2016-01-12,-2.6929
2016-01-13,-8.8095
2016-01-14,-5.911
2016-01-15,-11.0685
2016-01-19,-10.3182
2016-01-20,-9.3137
2016-01-21,-10.1269
2016-01-22,-7.1747
2016-01-25,-7.2828
2016-01-26,-7.3129
2016-01-27,-10.8373
2016-01-28,1.7248
2016-01-29,5.6392
2016-02-01,9.9656
2016-02-02,12.1209
2016-02-03,9.6953
2016-02-04,7.3031
2016-02-05,6.2806
2016-02-08,2.4864
2016-02-09,2.0818
2016-02-10,1.6403
2016-02-11,6.7791
2016-02-12,3.7003
2016-02-16,6.9917
2016-02-17,10.4346
2016-02-18,9.6661
2016-02-19,11.0556
2016-02-22,9.4139
2016-02-23,8.7104
2016-02-24,9.8007
2016-02-25,14.4203
2016-02-26,-1.0906
2016-02-29,-4.7144
2016-03-01,-4.579
2016-03-02,-4.066
2016-03-03,-2.7598
2016-03-04,-1.9006
2016-03-07,1.5951
2016-03-08,6.1955
2016-03-09,8.0068
2016-03-10,6.2574
2016-03-11,7.3594
2016-03-14,7.7247
2016-03-15,8.9164
2016-03-16,6.635
2016-03-17,7.2968
2016-03-18,6.5793
2016-03-21,4.3766
2016-03-22,6.4385
2016-03-23,5.2957
2016-03-24,4.6081
2016-03-28,5.3466
2016-03-29,8.6233
2016-03-30,4.4436
2016-03-31,3.7744
2016-04-01,5.9135
2016-04-04,3.838
2016-04-05,6.1383
2016-04-06,7.3445
2016-04-07,5.7018
2016-04-08,3.0842
2016-04-11,-0.3839
2016-04-12,0.6552
2016-04-13,-0.1446
2016-04-14,-1.1945
2016-04-15,-1.243
2016-04-18,-0.8973
2016-04-19,0.3934
2016-04-20,0.1514
2016-04-21,0.7997
2016-04-22,-2.2026
2016-04-25,-3.1577
2016-04-26,-6.3544
2016-04-27,-5.0654
2016-04-28,2.305
2016-04-29,1.3097
2016-05-02,5.3487
2016-05-03,4.6427
2016-05-04,3.8255
2016-05-05,3.6695
2016-05-06,8.0087
2016-05-09,9.4045
2016-05-10,8.9413
2016-05-11,8.1531
2016-05-12,8.5168
2016-05-13,9.2758
2016-05-16,7.4423
2016-05-17,4.5062
2016-05-18,4.6522
2016-05-19,2.9707
2016-05-20,6.1415
2016-05-23,5.3315
2016-05-24,8.2199
2016-05-25,8.2652
2016-05-26,2.3473
2016-05-27,1.5309
2016-05-31,0.2024
2016-06-01,1.1496
2016-06-02,0.7369
2016-06-03,0.5602
2016-06-06,-0.5858
2016-06-07,-1.2412
2016-06-08,-1.751
2016-06-09,-0.8032
2016-06-10,-3.0429
2016-06-13,-4.8911
2016-06-14,-3.1432
2016-06-15,-2.3434
2016-06-16,-2.7709
2016-06-17,-3.2446
2016-06-20,-3.3916
2016-06-21,-1.371
2016-06-22,-3.2201
2016-06-23,-2.3836
2016-06-24,-6.1857
2016-06-27,-8.7201
2016-06-28,-5.1427
2016-06-29,-3.8895
2016-06-30,-3.9099
2016-07-01,-3.6127
2016-07-05,-4.0323
2016-07-06,-0.9001
2016-07-07,-2.1455
2016-07-08,-1.1134
2016-07-11,1.0719
2016-07-12,3.4928
2016-07-13,1.6008
2016-07-14,2.3473
2016-07-15,2.1593
2016-07-18,5.6185
2016-07-19,6.3862
2016-07-20,6.5921
2016-07-21,5.8818
2016-07-22,5.1442
2016-07-25,8.5207
2016-07-26,11.2416
2016-07-27,9.441
2016-07-28,9.4954
2016-07-29,8.4529
2016-08-01,8.8624
2016-08-02,7.9737
2016-08-03,4.9786
2016-08-04,7.3457
2016-08-05,6.7468
2016-08-08,6.2696
2016-08-09,6.046
2016-08-10,6.9361
2016-08-11,6.4882
2016-08-12,6.8629
2016-08-15,3.7949
2016-08-16,2.2303
2016-08-17,2.0095
2016-08-18,2.7361
2016-08-19,2.1157
2016-08-22,2.0719
2016-08-23,2.5986
2016-08-24,0.1135
2016-08-25,-0.888
2016-08-26,0.823
2016-08-29,1.7939
2016-08-30,2.2341
2016-08-31,2.9467
2016-09-01,1.4555
2016-09-02,1.0867
2016-09-06,3.5686
2016-09-07,4.7897
2016-09-08,4.3161
2016-09-09,1.7614
2016-09-12,3.0509
2016-09-13,2.6715
2016-09-14,3.6253
2016-09-15,3.2001
2016-09-16,4.1643
2016-09-19,4.1195
2016-09-20,3.6166
2016-09-21,4.4786
2016-09-22,5.345
2016-09-23,3.2852
2016-09-26,1.8806
2016-09-27,1.6991
2016-09-28,2.6939
2016-09-29,1.562
2016-09-30,1.6644
2016-10-03,1.7864
2016-10-04,-1.1871
2016-10-05,-1.9687
2016-10-06,-1.1745
2016-10-07,1.487
2016-10-10,1.2044
2016-10-11,1.3128
2016-10-12,1.0018
2016-10-13,-0.4129
2016-10-14,-0.922
2016-10-17,-0.8628
2016-10-18,-0.0544
2016-10-19,0.1308
2016-10-20,-0.0615
2016-10-21,3.2119
2016-10-24,4.6893
2016-10-25,2.7974
2016-10-26,1.4006
2016-10-27,1.2491
2016-10-28,2.3544
2016-10-31,1.724
2016-11-01,1.0219
2016-11-02,-1.0119
2016-11-03,-6.7889
2016-11-04,-6.3881
2016-11-07,-6.2116
2016-11-08,-3.6158
2016-11-09,-4.5486
2016-11-10,-5.4921
2016-11-11,-6.9284
2016-11-14,-9.7695
2016-11-15,-8.8434
2016-11-16,-10.5834
2016-11-17,-9.3923
2016-11-18,-11.3955
2016-11-21,-8.636
2016-11-22,-8.179
2016-11-23,-7.7839
2016-11-25,-7.1787
2016-11-28,-8.287
2016-11-29,-7.7258
2016-11-30,-8.556
2016-12-01,-9.4912
2016-12-02,-3.8333
2016-12-05,-2.7495
2016-12-06,-3.9623
2016-12-07,-5.0475
2016-12-08,-3.4665
2016-12-09,-0.9272
2016-12-12,-1.0502
2016-12-13,4.5447
2016-12-14,2.5683
2016-12-15,3.6359
2016-12-16,1.7659
2016-12-19,1.8971
2016-12-20,-2.2009
2016-12-21,-2.0005
2016-12-22,-2.8467
2016-12-23,-2.5835
