date,ROC
2000-11-29,1.7677
2000-11-30,2.2442
2000-12-01,-1.6667
2000-12-04,-4.1231
2000-12-05,-1.0695
2000-12-06,-2.2524
2000-12-07,4.4633
2000-12-08,4.6195
2000-12-11,-0.9888
2000-12-12,1.2618
2000-12-13,-6.3748
2000-12-14,-8.4104
2000-12-15,-9.4486
2000-12-18,-9.1364
2000-12-19,-9.5229
2000-12-20,-7.2513
2000-12-21,-7.7018
2000-12-22,-5.7292
2000-12-26,-0.1332
2000-12-27,-0.6288
2000-12-28,-2.4186
2000-12-29,-2.8753
2001-01-02,-4.9492
2001-01-03,-3.6319
2001-01-04,-11.0703
2001-01-05,-9.2391
2001-01-08,-9.3356
2001-01-09,-10.9428
2001-01-10,-0.1362
2001-01-11,-1.4019
2001-01-12,1.566
2001-01-16,2.8696
2001-01-17,6.9962
2001-01-18,4.3159
2001-01-19,2.6147
2001-01-22,2.8409
2001-01-23,3.2043
2001-01-24,-4.1326
2001-01-25,-4.8667
2001-01-26,3.1186
2001-01-29,10.9734
2001-01-30,10.1695
2001-01-31,18.7351
2001-02-01,13.4335
2001-02-02,16.4114
2001-02-05,14.8263
2001-02-06,17.5306
2001-02-07,19.4731
2001-02-08,10.5227
2001-02-09,9.0273
2001-02-12,11.7318
2001-02-13,8.5249
2001-02-14,6.8511
2001-02-15,8.3847
2001-02-16,5.6791
2001-02-20,6.7624
2001-02-21,3.2342
2001-02-22,9.2208
2001-02-23,11.3992
2001-02-26,4.7776
2001-02-27,-2.0305
2001-02-28,-2.2974
2001-03-01,-4.7657
2001-03-02,-3.1798
2001-03-05,-2.4854
2001-03-06,-2.4823
2001-03-07,-7.3978
2001-03-08,-4.6512
2001-03-09,-3.0845
2001-03-12,-6.9758
2001-03-13,-10.5
2001-03-14,-11.0631
2001-03-15,-8.751
2001-03-16,-11.0457
2001-03-19,-9.4606
2001-03-20,-10.474
2001-03-21,-14.4946
2001-03-22,-15.4496
2001-03-23,-14.2797
2001-03-26,-12.9262
2001-03-27,-15.6684
2001-03-28,-13.5209
2001-03-29,-11.8167
2001-03-30,-10.6526
2001-04-02,-7.9032
2001-04-03,-10.6952
2001-04-04,-11.3661
2001-04-05,-13.9193
2001-04-06,-20.9633
2001-04-09,-14.0409
2001-04-10,-10.6145
2001-04-11,-6.9364
2001-04-12,-13.0694
2001-04-16,-11.9607
2001-04-17,-12.0289
2001-04-18,-4.0231
2001-04-19,0.8305
2001-04-20,0.4244
2001-04-23,-4.5988
2001-04-24,-9.4163
2001-04-25,-2.3593
2001-04-26,-3.6659
2001-04-27,-11.3972
2001-04-30,-54.4062
2001-05-01,-53.4419
2001-05-02,-52.7904
2001-05-03,-53.7128
2001-05-04,-53.615
2001-05-07,-49.3423
2001-05-08,-51.8768
2001-05-09,-53.25
2001-05-10,-53.764
2001-05-11,-50.2106
2001-05-14,-49.9093
2001-05-15,-49.8717
2001-05-16,-51.7707
2001-05-17,-49.782
2001-05-18,-48.5459
2001-05-21,-45.8974
2001-05-22,-43.7815
2001-05-23,-49.4337
2001-05-24,-48.6391
2001-05-25,-45.1292
2001-05-29,2.6873
2001-05-30,0.3497
2001-05-31,-0.964
2001-06-01,3.3773
2001-06-04,1.0532
2001-06-05,4.3985
2001-06-06,3.3889
2001-06-07,3.7433
2001-06-08,2.3106
2001-06-11,1.6393
2001-06-12,0.4658
2001-06-13,0.1024
2001-06-14,-4.1459
2001-06-15,-5.7405
2001-06-18,-4.8309
2001-06-19,-3.6493
2001-06-20,-1.0849
2001-06-21,13.7382
2001-06-22,8.1452
2001-06-25,8.7298
2001-06-26,10.1661
2001-06-27,9.1588
2001-06-28,16.0348
2001-06-29,17.4068
2001-07-02,18.6034
2001-07-03,11.6244
2001-07-05,14.0479
2001-07-06,5.567
2001-07-09,9.979
2001-07-10,6.2955
2001-07-11,6.5945
2001-07-12,5.8282
2001-07-13,6.8265
2001-07-16,3.0194
2001-07-17,1.8274
2001-07-18,-3.8367
2001-07-19,-7.2961
2001-07-20,-11.3786
2001-07-23,-10.7078
2001-07-24,-10.4646
2001-07-25,-10.4157
2001-07-26,-13.3607
2001-07-27,-17.2185
2001-07-30,-20.0
2001-07-31,-20.7381
2001-08-01,-16.2801
2001-08-02,-15.7847
2001-08-03,-12.8906
2001-08-06,-16.3324
2001-08-07,-12.5306
2001-08-08,-14.9348
2001-08-09,-12.2705
2001-08-10,-12.3902
2001-08-13,-8.9419
2001-08-14,-10.2193
2001-08-15,-9.0026
2001-08-16,-6.9959
2001-08-17,-11.3086
2001-08-20,-4.9797
2001-08-21,-5.0882
2001-08-22,-4.1815
2001-08-23,-1.5789
2001-08-24,-1.0667
2001-08-27,0.5978
2001-08-28,-1.1086
2001-08-29,-5.0516
2001-08-30,-5.4713
2001-08-31,-5.4372
2001-09-04,-5.9361
2001-09-05,-6.995
2001-09-06,-7.7273
2001-09-07,-11.2335
2001-09-10,-8.4076
2001-09-17,-15.3846
2001-09-18,-13.3815
2001-09-19,-13.3783
2001-09-20,-18.8606
2001-09-21,-20.49
2001-09-24,-19.9465
2001-09-25,-20.1168
2001-09-26,-25.4923
2001-09-27,-22.2995
2001-09-28,-19.4609
2001-10-01,-20.0432
2001-10-02,-18.3857
2001-10-03,-10.4119
2001-10-04,-13.639
2001-10-05,0.5335
2001-10-08,3.5801
2001-10-09,-1.083
2001-10-10,3.3867
2001-10-11,5.5831
2001-10-12,-2.7356
2001-10-15,5.9317
2001-10-16,8.141
2001-10-17,3.1149
2001-10-18,11.1111
2001-10-19,16.3165
2001-10-22,14.9633
2001-10-23,14.2857
2001-10-24,24.1429
2001-10-25,22.574
2001-10-26,19.5448
2001-10-29,14.527
2001-10-30,19.0247
2001-10-31,9.3231
2001-11-01,14.7313
2001-11-02,5.4835
2001-11-05,8.9631
2001-11-06,17.2141
2001-11-07,13.1626
2001-11-08,10.9283
2001-11-09,18.9375
2001-11-12,16.2508
2001-11-13,14.4635
2001-11-14,20.3272
2001-11-15,17.6074
2001-11-16,5.3582
2001-11-19,1.0459
2001-11-20,1.0465
2001-11-21,-0.4028
2001-11-23,-2.8074
2001-11-26,-2.7436
2001-11-27,1.4159
2001-11-28,-2.4235
2001-11-29,-1.285
2001-11-30,2.487
2001-12-03,3.2979
2001-12-04,5.6989
2001-12-05,3.3212
2001-12-06,2.8421
2001-12-07,0.3708
2001-12-10,0.4729
2001-12-11,-0.3665
2001-12-12,-2.9518
2001-12-13,-2.1444
2001-12-14,0.2087
2001-12-17,11.5429
2001-12-18,12.1909
2001-12-19,9.8964
2001-12-20,6.3547
2001-12-21,8.8388
2001-12-24,8.578
2001-12-26,10.6457
2001-12-27,14.4885
2001-12-28,15.3846
2001-12-31,7.5056
2002-01-02,5.5736
2002-01-03,3.8657
2002-01-04,11.0497
2002-01-07,11.7707
2002-01-08,19.7361
2002-01-09,14.3828
2002-01-10,18.0767
2002-01-11,16.7556
2002-01-14,17.0497
2002-01-15,14.0552
2002-01-16,8.8627
2002-01-17,12.8139
2002-01-18,14.712
2002-01-22,16.1325
2002-01-23,20.1699
2002-01-24,22.6935
2002-01-25,20.1367
2002-01-28,18.1818
2002-01-29,14.4615
2002-01-30,19.4751
2002-01-31,21.835
2002-02-01,11.998
2002-02-04,0.8141
2002-02-05,2.4267
2002-02-06,-4.0106
2002-02-07,-0.9602
2002-02-08,-2.1807
2002-02-11,-0.3656
2002-02-12,-1.6895
2002-02-13,0.4108
2002-02-14,2.3059
2002-02-15,-2.0445
2002-02-19,-2.5559
2002-02-20,1.1693
2002-02-21,-6.8021
2002-02-22,-6.6119
2002-02-25,-3.0635
2002-02-26,-2.4913
2002-02-27,0.5376
2002-02-28,1.0984
2002-03-01,-1.1359
2002-03-04,5.247
2002-03-05,5.2939
2002-03-06,3.4421
2002-03-07,6.1524
2002-03-08,6.0018
2002-03-11,3.9581
2002-03-12,5.0459
2002-03-13,5.2485
2002-03-14,6.0909
2002-03-15,9.2456
2002-03-18,10.1113
2002-03-19,11.7564
2002-03-20,9.4776
2002-03-21,13.6493
2002-03-22,9.1161
2002-03-25,4.7404
2002-03-26,5.2891
2002-03-27,4.59
2002-03-28,0.5215
2002-04-01,-0.8511
2002-04-02,-3.2821
2002-04-03,0.0852
2002-04-04,3.1979
2002-04-05,3.9792
2002-04-08,6.4895
2002-04-09,9.1466
2002-04-10,9.4323
2002-04-11,9.9735
2002-04-12,7.8406
2002-04-15,5.7263
2002-04-16,6.9082
2002-04-17,7.4183
2002-04-18,7.2635
2002-04-19,4.1701
2002-04-22,5.8524
2002-04-23,8.4914
2002-04-24,7.1946
2002-04-25,8.138
2002-04-26,1.6861
2002-04-29,-0.9442
2002-04-30,-1.9759
2002-05-01,0.5534
2002-05-02,-0.9631
2002-05-03,-2.371
2002-05-06,-7.3211
2002-05-07,-8.5806
2002-05-08,-9.2179
2002-05-09,-10.0722
2002-05-10,-12.5149
2002-05-13,-10.5137
2002-05-14,-7.0528
2002-05-15,-6.8279
2002-05-16,-5.9843
2002-05-17,-3.6829
2002-05-20,-6.6106
2002-05-21,-8.4227
2002-05-22,-9.2137
2002-05-23,-9.8109
2002-05-24,-4.6344
2002-05-28,-4.2028
2002-05-29,0.7888
2002-05-30,-0.2117
2002-05-31,2.6638
2002-06-03,0.8522
2002-06-04,6.8844
2002-06-05,9.5614
2002-06-06,7.033
2002-06-07,11.1557
2002-06-10,11.8529
2002-06-11,6.453
2002-06-12,3.3913
2002-06-13,-0.67
2002-06-14,-1.005
2002-06-17,1.0391
2002-06-18,4.9764
2002-06-19,6.0304
2002-06-20,9.3176
2002-06-21,7.9948
2002-06-24,10.3433
2002-06-25,10.8096
2002-06-26,6.4783
2002-06-27,5.9398
2002-06-28,2.3476
2002-07-01,2.9151
2002-07-02,-2.8902
2002-07-03,-7.2858
2002-07-05,-2.0945
2002-07-08,-5.1385
2002-07-09,-7.8766
2002-07-10,-5.8946
2002-07-11,-8.2001
2002-07-12,-7.2934
2002-07-15,-6.2183
2002-07-16,-12.7108
2002-07-17,-12.546
2002-07-18,-14.239
2002-07-19,-19.5678
2002-07-22,-20.6311
2002-07-23,-23.7576
2002-07-24,-13.9592
2002-07-25,-18.2932
2002-07-26,-21.9063
2002-07-29,-18.2696
2002-07-30,-19.0476
2002-07-31,-16.5391
2002-08-01,-18.6528
2002-08-02,-21.099
2002-08-05,-21.1595
2002-08-06,-15.866
2002-08-07,-14.3492
2002-08-08,-13.3988
2002-08-09,-11.3688
2002-08-12,-11.051
2002-08-13,-10.7446
2002-08-14,-4.2991
2002-08-15,1.5267
2002-08-16,3.5821
2002-08-19,11.1621
2002-08-20,11.5527
2002-08-21,-0.9962
2002-08-22,5.5972
2002-08-23,7.8462
2002-08-26,3.3481
2002-08-27,3.0426
2002-08-28,1.1717
2002-08-29,8.5456
2002-08-30,6.8581
2002-09-03,7.2464
2002-09-04,8.4337
2002-09-05,4.9274
2002-09-06,7.6844
2002-09-09,7.2345
2002-09-10,6.7444
2002-09-11,8.1837
2002-09-12,-1.4648
2002-09-13,-3.3835
2002-09-16,-1.2008
2002-09-17,-7.7946
2002-09-18,-3.3729
2002-09-19,-2.3479
2002-09-20,-1.6564
2002-09-23,-3.5188
2002-09-24,-4.8118
2002-09-25,1.7717
2002-09-26,6.6465
2002-09-27,2.6895
2002-09-30,2.6866
2002-10-01,7.5075
2002-10-02,1.0145
2002-10-03,4.3005
2002-10-04,1.6762
2002-10-07,1.0048
2002-10-08,3.2779
2002-10-09,5.0756
2002-10-10,10.0099
2002-10-11,10.1654
2002-10-14,12.2509
2002-10-15,17.0562
2002-10-16,15.0934
2002-10-17,6.5751
2002-10-18,7.5072
2002-10-21,13.8985
2002-10-22,13.0631
2002-10-23,11.7988
2002-10-24,5.9962
2002-10-25,13.9524
2002-10-28,12.3547
2002-10-29,9.4041
2002-10-30,10.9039
2002-10-31,12.9858
2002-11-01,12.3881
2002-11-04,8.2899
2002-11-05,7.3597
2002-11-06,7.6173
2002-11-07,3.3333
2002-11-08,-0.3532
2002-11-11,-5.7168
2002-11-12,-7.2218
2002-11-13,-6.493
2002-11-14,0.7827
2002-11-15,-1.5219
2002-11-18,-6.9234
2002-11-19,-5.3564
2002-11-20,-5.2768
2002-11-21,-4.098
2002-11-22,-8.8592
2002-11-25,-5.0884
2002-11-26,-6.9362
2002-11-27,-3.2342
2002-11-29,-8.8087
2002-12-02,-9.5557
2002-12-03,-8.224
2002-12-04,-9.383
2002-12-05,-11.3077
2002-12-06,-7.367
2002-12-09,-8.6398
2002-12-10,-5.4203
2002-12-11,-6.685
2002-12-12,-5.3906
2002-12-13,-6.9895
2002-12-16,-3.1818
2002-12-17,-1.8131
2002-12-18,-0.1403
2002-12-19,-4.9772
2002-12-20,-3.1119
2002-12-23,-4.0807
2002-12-24,-5.9518
2002-12-26,-4.8925
2002-12-27,-8.467
2002-12-30,-5.1518
2002-12-31,-5.5607
2003-01-02,1.0486
2003-01-03,-0.1418
2003-01-06,4.4769
2003-01-07,-0.0471
2003-01-08,0.8244
2003-01-09,1.0199
2003-01-10,2.5025
2003-01-13,-0.2897
2003-01-14,-0.442
2003-01-15,-4.4601
2003-01-16,-4.1193
2003-01-17,-5.9016
2003-01-21,-4.8534
2003-01-22,-3.883
2003-01-23,-4.3021
2003-01-24,10.8696
2003-01-27,8.75
2003-01-28,10.4674
2003-01-29,10.0388
2003-01-30,10.3533
2003-01-31,7.1698
2003-02-03,7.1023
2003-02-04,4.0987
2003-02-05,4.4727
2003-02-06,6.3011
2003-02-07,5.6731
2003-02-10,6.0316
2003-02-11,7.1186
2003-02-12,9.0775
2003-02-13,7.8624
2003-02-14,11.2099
2003-02-18,14.0368
2003-02-19,15.303
2003-02-20,12.6683
2003-02-21,16.4835
2003-02-24,-1.9172
2003-02-25,0.8842
2003-02-26,-2.1595
2003-02-27,1.7629
2003-02-28,4.2686
2003-03-03,2.2007
2003-03-04,3.3156
2003-03-05,4.698
2003-03-06,5.3628
2003-03-07,3.6199
2003-03-10,2.2293
2003-03-11,1.2641
2003-03-12,1.7179
2003-03-13,8.8195
2003-03-14,10.5239
2003-03-17,12.9218
2003-03-18,9.4282
2003-03-19,9.4612
2003-03-20,11.7751
2003-03-21,12.9931
2003-03-24,12.3501
2003-03-25,13.9351
2003-03-26,18.3784
2003-03-27,13.8155
2003-03-28,10.3625
2003-03-31,10.9388
2003-04-01,8.3868
2003-04-02,12.2222
2003-04-03,10.3935
2003-04-04,10.0437
2003-04-07,13.5737
2003-04-08,14.8908
2003-04-09,12.9778
2003-04-10,6.941
2003-04-11,5.235
2003-04-14,2.556
2003-04-15,6.6613
2003-04-16,2.9612
2003-04-17,2.3762
2003-04-21,-4.3643
2003-04-22,-0.6722
2003-04-23,-5.4615
2003-04-24,-3.9954
2003-04-25,-10.6925
2003-04-28,-7.1484
2003-04-29,-7.1429
2003-04-30,-7.1852
2003-05-01,-8.6062
2003-05-02,-7.8652
2003-05-05,-6.627
2003-05-06,-6.1129
2003-05-07,-8.4206
2003-05-08,-9.5201
2003-05-09,-9.7163
2003-05-12,-8.3823
2003-05-13,-11.273
2003-05-14,-13.6126
2003-05-15,-7.3066
2003-05-16,-9.0677
2003-05-19,-9.127
2003-05-20,-8.1608
2003-05-21,-6.2653
2003-05-22,-6.734
2003-05-23,-0.1704
2003-05-27,-1.3733
2003-05-28,-1.2124
2003-05-29,0.3828
2003-05-30,2.7917
2003-06-02,2.9857
2003-06-03,3.7824
2003-06-04,1.7112
2003-06-05,4.4068
2003-06-06,6.4348
2003-06-09,4.7353
2003-06-10,4.3181
2003-06-11,5.1858
2003-06-12,4.5887
2003-06-13,0.5451
2003-06-16,5.3348
2003-06-17,6.7686
2003-06-18,4.7248
2003-06-19,4.9045
2003-06-20,2.0781
2003-06-23,2.7742
2003-06-24,1.4768
2003-06-25,1.9467
2003-06-26,3.6017
2003-06-27,-0.4864
2003-06-30,0.245
2003-07-01,3.7265
2003-07-02,10.6689
2003-07-03,7.5487
2003-07-07,11.4379
2003-07-08,12.2894
2003-07-09,11.1885
2003-07-10,9.5727
2003-07-11,11.1341
2003-07-14,11.8849
2003-07-15,6.9467
2003-07-16,10.1022
2003-07-17,8.9818
2003-07-18,10.2193
2003-07-21,11.1574
2003-07-22,11.6694
2003-07-23,11.6008
2003-07-24,9.5475
2003-07-25,9.2025
2003-07-28,8.391
2003-07-29,7.4542
2003-07-30,6.0797
2003-07-31,1.3348
2003-08-01,2.3019
2003-08-04,-1.2097
2003-08-05,-3.7335
2003-08-06,-3.686
2003-08-07,-2.0622
2003-08-08,-2.4953
2003-08-11,-1.5654
2003-08-12,0.642
2003-08-13,-1.523
2003-08-14,2.3547
2003-08-15,0.9384
2003-08-18,1.985
2003-08-19,0.5206
2003-08-20,1.0805
2003-08-21,2.8041
2003-08-22,0.3745
2003-08-25,2.1421
2003-08-26,2.7293
2003-08-27,0.9304
2003-08-28,1.1343
2003-08-29,4.7215
2003-09-02,6.679
2003-09-03,10.1141
2003-09-04,11.7107
2003-09-05,10.2986
2003-09-08,10.7334
2003-09-09,9.3525
2003-09-10,7.0169
2003-09-11,9.5813
2003-09-12,8.2004
2003-09-15,7.3633
2003-09-16,8.0059
2003-09-17,7.6952
2003-09-18,9.0306
2003-09-19,7.5931
2003-09-22,8.5075
2003-09-23,11.0743
2003-09-24,11.0701
2003-09-25,10.5457
2003-09-26,6.9826
2003-09-29,2.994
2003-09-30,0.1739
2003-10-01,1.174
2003-10-02,0.8222
2003-10-03,4.8941
2003-10-06,3.6219
2003-10-07,4.8823
2003-10-08,4.8738
2003-10-09,3.9931
2003-10-10,3.5322
2003-10-13,5.265
2003-10-14,3.2302
2003-10-15,3.9162
2003-10-16,2.9074
2003-10-17,2.9805
2003-10-20,3.8171
2003-10-21,-0.6625
2003-10-22,-0.598
2003-10-23,0.1334
2003-10-24,2.4011
2003-10-27,2.6334
2003-10-28,7.6389
2003-10-29,6.1433
2003-10-30,6.9997
2003-10-31,4.5334
2003-11-03,5.5593
2003-11-04,4.2258
2003-11-05,7.4223
2003-11-06,7.6465
2003-11-07,7.7509
2003-11-10,5.561
2003-11-11,5.3689
2003-11-12,7.7355
2003-11-13,8.41
2003-11-14,6.6766
2003-11-17,5.0348
2003-11-18,3.2678
2003-11-19,2.607
2003-11-20,1.4657
2003-11-21,0.7596
2003-11-24,3.6321
2003-11-25,1.6452
2003-11-26,3.1511
2003-11-28,2.1594
2003-12-01,2.6591
2003-12-02,1.0722
2003-12-03,1.2037
2003-12-04,-0.3735
2003-12-05,-2.091
2003-12-08,-0.6456
2003-12-09,-1.3092
2003-12-10,-0.8753
2003-12-11,-1.2274
2003-12-12,-3.8485
2003-12-15,-1.7058
2003-12-16,0.9145
2003-12-17,2.5831
2003-12-18,5.3094
2003-12-19,5.3513
2003-12-22,4.8836
2003-12-23,3.1511
2003-12-24,1.079
2003-12-26,-0.4364
2003-12-29,0.4041
2003-12-30,0.8634
2003-12-31,3.4633
2004-01-02,3.0047
2004-01-05,4.3736
2004-01-06,6.2186
2004-01-07,4.2079
2004-01-08,5.4327
2004-01-09,4.3835
2004-01-12,3.6347
2004-01-13,4.3492
2004-01-14,6.6942
2004-01-15,6.0625
2004-01-16,8.7819
2004-01-20,7.7328
2004-01-21,9.0682
2004-01-22,11.6562
2004-01-23,11.8454
2004-01-26,14.0973
2004-01-27,11.7095
2004-01-28,9.7833
2004-01-29,11.5255
2004-01-30,10.4041
2004-02-02,10.0881
2004-02-03,9.1589
2004-02-04,8.9888
2004-02-05,9.1449
2004-02-06,11.5938
2004-02-09,11.2689
2004-02-10,10.6715
2004-02-11,12.8662
2004-02-12,9.9613
2004-02-13,8.132
2004-02-17,12.1238
2004-02-18,9.0439
2004-02-19,8.7143
2004-02-20,5.7095
2004-02-23,5.3233
2004-02-24,6.9345
2004-02-25,9.1648
2004-02-26,5.4992
2004-02-27,2.5219
2004-03-01,3.3324
2004-03-02,3.2018
2004-03-03,3.6743
2004-03-04,2.9029
2004-03-05,3.4276
2004-03-08,0.5638
2004-03-09,1.9006
2004-03-10,2.4648
2004-03-11,0.6957
2004-03-12,1.6766
2004-03-15,0.8719
2004-03-16,-3.5355
2004-03-17,-1.6324
2004-03-18,-2.6018
2004-03-19,-2.5947
2004-03-22,-1.5613
2004-03-23,-5.3011
2004-03-24,-5.0578
2004-03-25,-0.3208
2004-03-26,-1.5508
2004-03-29,-0.4229
2004-03-30,1.7117
2004-03-31,0.1587
2004-04-01,0.7909
2004-04-02,3.3666
2004-04-05,5.9797
2004-04-06,5.782
2004-04-07,3.7008
2004-04-08,4.0128
2004-04-12,4.2553
2004-04-13,3.9438
2004-04-14,2.3007
2004-04-15,1.8737
2004-04-16,2.1047
2004-04-19,3.5336
2004-04-20,0.0806
2004-04-21,1.1685
2004-04-22,5.6247
2004-04-23,5.0684
2004-04-26,5.9207
2004-04-27,4.2474
2004-04-28,2.3928
2004-04-29,3.2744
2004-04-30,1.8049
2004-05-03,-0.3817
2004-05-04,-0.2519
2004-05-05,0.3023
2004-05-06,0.5098
2004-05-07,-2.5294
2004-05-10,-3.1378
2004-05-11,-0.9096
2004-05-12,-1.2291
2004-05-13,-0.5518
2004-05-14,0.5285
2004-05-17,-1.3389
2004-05-18,1.0207
2004-05-19,0.8327
2004-05-20,-1.5105
2004-05-21,-1.0465
2004-05-24,-0.6154
2004-05-25,0.7894
2004-05-26,1.8747
2004-05-27,2.3268
2004-05-28,4.3165
2004-06-01,4.8531
2004-06-02,4.596
2004-06-03,3.4656
2004-06-04,4.8948
2004-06-07,10.9305
2004-06-08,13.4843
2004-06-09,12.1164
2004-06-10,12.8674
2004-06-14,10.9115
2004-06-15,12.4606
2004-06-16,14.2097
2004-06-17,14.4908
2004-06-18,16.4092
2004-06-21,13.751
2004-06-22,12.9739
2004-06-23,13.9835
2004-06-24,10.2324
2004-06-25,8.8984
2004-06-28,8.1209
2004-06-29,6.4286
2004-06-30,5.944
2004-07-01,7.7257
2004-07-02,10.534
2004-07-06,9.7921
2004-07-07,9.0265
2004-07-08,4.7807
2004-07-09,6.807
2004-07-12,6.9904
2004-07-13,9.0996
2004-07-14,7.4334
2004-07-15,7.2227
2004-07-16,7.2225
2004-07-19,6.5675
2004-07-20,6.1015
2004-07-21,4.2009
2004-07-22,8.1032
2004-07-23,7.8616
2004-07-26,8.1713
2004-07-27,10.3998
2004-07-28,10.8077
2004-07-29,9.2895
2004-07-30,5.3115
2004-08-02,2.0422
2004-08-03,0.9689
2004-08-04,-1.5388
2004-08-05,0.3101
2004-08-06,-4.3364
2004-08-09,-3.6176
2004-08-10,-1.5721
2004-08-11,-2.9591
2004-08-12,-4.9761
2004-08-13,-6.4544
2004-08-16,-6.4204
2004-08-17,-5.8798
2004-08-18,-2.5197
2004-08-19,-6.5117
2004-08-20,-4.2924
2004-08-23,-3.7235
2004-08-24,-4.417
2004-08-25,-3.8429
2004-08-26,-9.3835
2004-08-27,-9.4063
2004-08-30,-7.9836
2004-08-31,-5.6925
2004-09-01,-4.8426
2004-09-02,-1.9651
2004-09-03,1.5568
2004-09-07,0.9554
2004-09-08,-1.6859
2004-09-09,0.0448
2004-09-10,2.584
2004-09-13,4.2602
2004-09-14,5.4842
2004-09-15,3.9359
2004-09-16,2.5399
2004-09-17,3.1355
2004-09-20,1.2433
2004-09-21,1.6448
2004-09-22,-1.9492
2004-09-23,-2.9757
2004-09-24,4.5739
2004-09-27,4.2518
2004-09-28,4.2563
2004-09-29,5.2266
2004-09-30,5.1585
2004-10-01,6.3514
2004-10-04,6.064
2004-10-05,6.8725
2004-10-06,8.2581
2004-10-07,5.5356
2004-10-08,5.6398
2004-10-11,6.1737
2004-10-12,4.5029
2004-10-13,4.9097
2004-10-14,4.7567
2004-10-15,7.4267
2004-10-18,10.307
2004-10-19,10.0153
2004-10-20,12.2627
2004-10-21,13.6333
2004-10-22,11.3233
2004-10-25,11.8973
2004-10-26,13.3019
2004-10-27,13.8242
2004-10-28,16.256
2004-10-29,11.9864
2004-11-01,13.2837
2004-11-02,11.7015
2004-11-03,11.4631
2004-11-04,16.0544
2004-11-05,15.0243
2004-11-08,13.7837
2004-11-09,14.1132
2004-11-10,16.0336
2004-11-11,16.0117
2004-11-12,11.7849
2004-11-15,9.662
2004-11-16,8.6066
2004-11-17,10.6049
2004-11-18,9.8897
2004-11-19,10.1117
2004-11-22,13.7535
2004-11-23,11.6809
2004-11-24,9.6158
2004-11-26,7.0956
2004-11-29,6.6755
2004-11-30,5.5535
2004-12-01,8.6259
2004-12-02,9.6672
2004-12-03,7.1949
2004-12-06,7.76
2004-12-07,5.2757
2004-12-08,6.1839
2004-12-09,6.077
2004-12-10,4.7221
2004-12-13,6.1302
