date,ROC
2001-02-20,-7.068
2001-02-21,-7.1169
2001-02-22,-12.3133
2001-02-23,-8.1864
2001-02-26,-6.9375
2001-02-27,-7.938
2001-02-28,-6.9107
2001-03-01,-2.7841
2001-03-02,-9.1215
2001-03-05,-5.5419
2001-03-06,-4.0362
2001-03-07,-2.9891
2001-03-08,-8.4093
2001-03-09,-8.9317
2001-03-12,-12.1596
2001-03-13,-7.7617
2001-03-14,-7.2005
2001-03-15,-8.0336
2001-03-16,-7.2267
2001-03-19,-5.2347
2001-03-20,-5.7087
2001-03-21,-11.0044
2001-03-22,-2.1562
2001-03-23,-0.3348
2001-03-26,-5.8764
2001-03-27,-1.903
2001-03-28,-5.8305
2001-03-29,-6.7049
2001-03-30,-3.528
2001-04-02,-2.8377
2001-04-03,-10.1952
2001-04-04,-14.4175
2001-04-05,-4.2194
2001-04-06,-0.882
2001-04-09,10.0308
2001-04-10,10.131
2001-04-11,11.1852
2001-04-12,15.813
2001-04-16,11.4186
2001-04-17,13.202
2001-04-18,24.1792
2001-04-19,35.9169
2001-04-20,27.7778
2001-04-23,20.6683
2001-04-24,20.4959
2001-04-25,19.6395
2001-04-26,24.424
2001-04-27,21.199
2001-04-30,23.8801
2001-05-01,25.7302
2001-05-02,30.6857
2001-05-03,31.9407
2001-05-04,24.6696
2001-05-07,27.0333
2001-05-08,26.0892
2001-05-09,17.9625
2001-05-10,16.5889
2001-05-11,11.6115
2001-05-14,13.0449
2001-05-15,11.0442
2001-05-16,5.7007
2001-05-17,0.1911
2001-05-18,-1.3188
2001-05-21,0.7912
2001-05-22,4.0859
2001-05-23,0.0143
2001-05-24,3.7466
2001-05-25,5.6466
2001-05-29,3.8229
2001-05-30,-1.3966
2001-05-31,-0.8314
2001-06-01,2.6412
2001-06-04,0.0424
2001-06-05,1.7092
2001-06-06,0.4163
2001-06-07,4.6591
2001-06-08,4.5571
2001-06-11,3.9193
2001-06-12,4.8894
2001-06-13,3.5447
2001-06-14,-0.3759
2001-06-15,-0.22
2001-06-18,-1.7771
2001-06-19,-2.1369
2001-06-20,-1.28
2001-06-21,0.2009
2001-06-22,-4.0296
2001-06-25,-2.9051
2001-06-26,-0.2843
2001-06-27,2.8183
2001-06-28,5.146
2001-06-29,3.7816
2001-07-02,-0.2543
2001-07-03,-2.9339
2001-07-05,-5.3206
2001-07-06,-10.342
2001-07-09,-10.2473
2001-07-10,-10.5935
2001-07-11,-7.7414
2001-07-12,1.2873
2001-07-13,3.5414
2001-07-16,4.6457
2001-07-17,7.3864
2001-07-18,4.8277
2001-07-19,4.5527
2001-07-20,-0.945
2001-07-23,-2.528
2001-07-24,-3.6747
2001-07-25,-3.7924
2001-07-26,-6.3958
2001-07-27,-9.9945
2001-07-30,-9.863
2001-07-31,-6.2465
2001-08-01,-5.6762
2001-08-02,-1.5472
2001-08-03,1.2564
2001-08-06,0.6698
2001-08-07,2.9001
2001-08-08,-2.4662
2001-08-09,-9.2039
2001-08-10,-8.1581
2001-08-13,-7.5162
2001-08-14,-9.9276
2001-08-15,-10.4435
2001-08-16,-10.9549
2001-08-17,-10.5522
2001-08-20,-6.5434
2001-08-21,-8.3534
2001-08-22,-10.1067
2001-08-23,-11.2179
2001-08-24,-5.2238
2001-08-27,-5.304
2001-08-28,-8.2339
2001-08-29,-9.3576
2001-08-30,-15.5819
2001-08-31,-14.7107
2001-09-04,-15.1671
2001-09-05,-12.9766
2001-09-06,-13.6294
2001-09-07,-14.7823
2001-09-10,-12.1184
2001-09-17,-19.6263
2001-09-18,-16.0303
2001-09-19,-14.7627
2001-09-20,-21.4485
2001-09-21,-19.6671
2001-09-24,-17.0494
2001-09-25,-15.5972
2001-09-26,-17.1283
2001-09-27,-15.4939
2001-09-28,-17.5342
2001-10-01,-16.8833
2001-10-02,-12.6605
2001-10-03,-6.6722
2001-10-04,-0.8781
2001-10-05,1.1744
2001-10-08,3.4581
2001-10-09,-5.5074
2001-10-10,-0.9104
2001-10-11,1.6606
2001-10-12,-2.0841
2001-10-15,9.7335
2001-10-16,7.6031
2001-10-17,4.0097
2001-10-18,11.8006
2001-10-19,16.4756
2001-10-22,15.6701
2001-10-23,17.7973
2001-10-24,21.9813
2001-10-25,25.2202
2001-10-26,21.5556
2001-10-29,15.1574
2001-10-30,10.9896
2001-10-31,3.4145
2001-11-01,9.5677
2001-11-02,6.3756
2001-11-05,9.011
2001-11-06,18.7317
2001-11-07,15.7449
2001-11-08,14.3821
2001-11-09,15.6616
2001-11-12,13.3138
2001-11-13,16.1677
2001-11-14,17.7048
2001-11-15,16.511
2001-11-16,13.5579
2001-11-19,10.6051
2001-11-20,8.2244
2001-11-21,4.4521
2001-11-23,3.4367
2001-11-26,4.7267
2001-11-27,6.8746
2001-11-28,6.6576
2001-11-29,11.5047
2001-11-30,3.8325
2001-12-03,5.4886
2001-12-04,4.3148
2001-12-05,5.125
2001-12-06,6.8482
2001-12-07,5.2934
2001-12-10,2.837
2001-12-11,2.3256
2001-12-12,0.0736
2001-12-13,0.4852
2001-12-14,1.9964
2001-12-17,4.9125
2001-12-18,4.1028
2001-12-19,6.2538
2001-12-20,4.2311
2001-12-21,4.3734
2001-12-24,3.2699
2001-12-26,6.1814
2001-12-27,8.0414
2001-12-28,4.673
2001-12-31,3.1771
2002-01-02,3.5047
2002-01-03,4.8939
2002-01-04,1.1747
2002-01-07,-0.1311
2002-01-08,2.2851
2002-01-09,2.4605
2002-01-10,2.9115
2002-01-11,0.9713
2002-01-14,3.3198
2002-01-15,3.1287
2002-01-16,-1.6092
2002-01-17,0.8517
2002-01-18,-4.8784
2002-01-22,-3.4452
2002-01-23,-5.6263
2002-01-24,-3.9691
2002-01-25,-5.7329
2002-01-28,-5.9396
2002-01-29,-8.1774
2002-01-30,-5.1321
2002-01-31,-4.9672
2002-02-01,-9.4901
2002-02-04,-11.2917
2002-02-05,-10.8081
2002-02-06,-12.9432
2002-02-07,-12.9675
2002-02-08,-12.4567
2002-02-11,-10.9022
2002-02-12,-12.1659
2002-02-13,-11.1143
2002-02-14,-9.1204
2002-02-15,-13.7847
2002-02-19,-10.8472
2002-02-20,-7.0742
2002-02-21,-8.9269
2002-02-22,-10.2322
2002-02-25,-7.3981
2002-02-26,-8.2576
2002-02-27,-6.3062
2002-02-28,-7.1758
2002-03-01,-3.6729
2002-03-04,1.0214
2002-03-05,3.2068
2002-03-06,4.0556
2002-03-07,3.8411
2002-03-08,6.9398
2002-03-11,6.0841
2002-03-12,2.3066
2002-03-13,3.2591
2002-03-14,-0.9706
2002-03-15,1.3132
2002-03-18,3.1712
2002-03-19,5.5999
2002-03-20,0.3339
2002-03-21,5.702
2002-03-22,4.2421
2002-03-25,0.2539
2002-03-26,0.9052
2002-03-27,1.7983
2002-03-28,3.3768
2002-04-01,-1.6132
2002-04-02,-9.5103
2002-04-03,-10.7007
2002-04-04,-11.284
2002-04-05,-10.9216
2002-04-08,-10.5238
2002-04-09,-14.7187
2002-04-10,-9.9776
2002-04-11,-11.7713
2002-04-12,-8.641
2002-04-15,-10.8817
2002-04-16,-6.9681
2002-04-17,-8.9989
2002-04-18,-6.2063
2002-04-19,-6.7797
2002-04-22,-8.0397
2002-04-23,-8.8469
2002-04-24,-10.2573
2002-04-25,-9.6063
2002-04-26,-14.6079
2002-04-29,-13.4813
2002-04-30,-8.764
2002-05-01,-6.3554
2002-05-02,-9.2826
2002-05-03,-11.2941
2002-05-06,-15.0297
2002-05-07,-9.8414
2002-05-08,-2.3623
2002-05-09,-4.8732
2002-05-10,-10.5131
2002-05-13,-5.387
2002-05-14,-5.0683
2002-05-15,-3.3198
2002-05-16,-1.1176
2002-05-17,-2.0455
2002-05-20,-2.8422
2002-05-21,-3.334
2002-05-22,1.2637
2002-05-23,2.0287
2002-05-24,3.4175
2002-05-28,0.1531
2002-05-29,-0.4018
2002-05-30,-0.2085
2002-05-31,-0.5858
2002-06-03,-0.2825
2002-06-04,2.7972
2002-06-05,4.4269
2002-06-06,-5.5849
2002-06-07,-0.2686
2002-06-10,5.5345
2002-06-11,-0.2277
2002-06-12,1.2026
2002-06-13,-0.968
2002-06-14,-0.8791
2002-06-17,-0.6247
2002-06-18,3.666
2002-06-19,4.1579
2002-06-20,0.7636
2002-06-21,-4.6333
2002-06-24,1.6898
2002-06-25,1.2041
2002-06-26,3.9962
2002-06-27,4.3313
2002-06-28,7.4445
2002-07-01,6.5561
2002-07-02,2.9212
2002-07-03,0.3484
2002-07-05,5.684
2002-07-08,1.8084
2002-07-09,0.7384
2002-07-10,-0.6277
2002-07-11,-4.7353
2002-07-12,-4.3526
2002-07-15,-6.2443
2002-07-16,-7.9562
2002-07-17,-7.1263
2002-07-18,-5.9787
2002-07-19,-8.3919
2002-07-22,-9.1239
2002-07-23,-20.5871
2002-07-24,-12.6912
2002-07-25,-20.8757
2002-07-26,-17.4253
2002-07-29,-11.7916
2002-07-30,-8.6593
2002-07-31,-6.7263
2002-08-01,-11.7477
2002-08-02,-19.0337
2002-08-05,-16.8745
2002-08-06,-14.1703
2002-08-07,-9.8583
2002-08-08,-7.56
2002-08-09,-7.2117
2002-08-12,-6.4286
2002-08-13,-8.1756
2002-08-14,-4.4038
2002-08-15,-2.6218
2002-08-16,0.8878
2002-08-19,9.4506
2002-08-20,18.6701
2002-08-21,13.0867
2002-08-22,24.282
2002-08-23,15.1488
2002-08-26,7.9793
2002-08-27,5.6965
2002-08-28,2.9179
2002-08-29,10.5574
2002-08-30,10.5156
2002-09-03,6.8879
2002-09-04,5.5616
2002-09-05,-2.5058
2002-09-06,-2.2286
2002-09-09,1.2053
2002-09-10,2.7233
2002-09-11,3.2299
2002-09-12,-5.1499
2002-09-13,-3.7372
2002-09-16,-4.44
2002-09-17,-9.0577
2002-09-18,-6.4459
2002-09-19,-9.7169
2002-09-20,-10.8398
2002-09-23,-13.3857
2002-09-24,-12.3992
2002-09-25,-8.5169
2002-09-26,-6.4399
2002-09-27,-10.5378
2002-09-30,-10.8802
2002-10-01,-1.6801
2002-10-02,-5.3931
2002-10-03,-2.4178
2002-10-04,-8.4693
2002-10-07,-9.5483
2002-10-08,-9.6405
2002-10-09,-9.4483
2002-10-10,-1.6331
2002-10-11,2.0038
2002-10-14,3.1603
2002-10-15,10.5731
2002-10-16,5.5707
2002-10-17,7.5636
2002-10-18,11.989
2002-10-21,16.0955
2002-10-22,13.2121
2002-10-23,14.384
2002-10-24,10.8874
2002-10-25,16.4199
2002-10-28,18.77
2002-10-29,12.6325
2002-10-30,16.4438
2002-10-31,19.3527
2002-11-01,21.0875
2002-11-04,27.3553
2002-11-05,25.9836
2002-11-06,29.6431
2002-11-07,20.7633
2002-11-08,12.7481
2002-11-11,9.2717
2002-11-12,4.2456
2002-11-13,9.8195
2002-11-14,12.2513
2002-11-15,6.6604
2002-11-18,6.3607
2002-11-19,6.1738
2002-11-20,6.4286
2002-11-21,12.9026
2002-11-22,10.5163
2002-11-25,12.0885
2002-11-26,9.276
2002-11-27,9.3579
2002-11-29,7.8736
2002-12-02,8.8491
2002-12-03,1.0873
2002-12-04,-0.247
2002-12-05,-2.9634
2002-12-06,-0.9641
2002-12-09,-2.8494
2002-12-10,0.2785
2002-12-11,0.2752
2002-12-12,-2.1496
2002-12-13,-7.8786
2002-12-16,-3.8984
2002-12-17,-2.6679
2002-12-18,-2.4244
2002-12-19,-6.1992
2002-12-20,-8.2988
2002-12-23,-7.2484
2002-12-24,-7.5734
2002-12-26,-6.1687
2002-12-27,-8.7982
2002-12-30,-8.5472
2002-12-31,-10.3831
2003-01-02,-5.2724
2003-01-03,-4.8638
2003-01-06,-1.03
2003-01-07,0.5949
2003-01-08,1.3264
2003-01-09,3.3327
2003-01-10,2.3052
2003-01-13,4.0982
2003-01-14,8.5143
2003-01-15,3.2856
2003-01-16,1.8212
2003-01-17,-3.867
2003-01-21,-3.3515
2003-01-22,-3.8462
2003-01-23,-3.1852
2003-01-24,-7.3764
2003-01-27,-7.9041
2003-01-28,-7.8346
2003-01-29,-5.3839
2003-01-30,-6.6925
2003-01-31,-11.653
2003-02-03,-9.723
2003-02-04,-13.6023
2003-02-05,-15.8423
2003-02-06,-12.5737
2003-02-07,-16.5383
2003-02-10,-15.2718
2003-02-11,-17.645
2003-02-12,-18.4834
2003-02-13,-16.4919
2003-02-14,-12.7371
2003-02-18,-51.4963
2003-02-19,-52.2112
2003-02-20,-52.6667
2003-02-21,-52.8883
2003-02-24,-51.7151
2003-02-25,-50.8033
2003-02-26,-51.6387
2003-02-27,-52.755
2003-02-28,-50.8706
2003-03-03,-50.4003
2003-03-04,-52.4918
2003-03-05,-50.4649
2003-03-06,-50.4472
2003-03-07,-50.3163
2003-03-10,-50.7299
2003-03-11,-51.8784
2003-03-12,-49.6339
2003-03-13,-46.8777
2003-03-14,-47.0951
2003-03-17,-46.3147
2003-03-18,4.3269
2003-03-19,7.2972
2003-03-20,8.7407
2003-03-21,7.8766
2003-03-24,5.0686
2003-03-25,5.3741
2003-03-26,6.9462
2003-03-27,6.1917
2003-03-28,4.0928
2003-03-31,2.8462
2003-04-01,5.5483
2003-04-02,9.727
2003-04-03,10.5716
2003-04-04,6.4941
2003-04-07,9.6732
2003-04-08,12.193
2003-04-09,5.0449
2003-04-10,-0.3243
2003-04-11,-2.6549
2003-04-14,-4.5121
2003-04-15,-5.53
2003-04-16,-5.3191
2003-04-17,-2.8571
2003-04-21,-5.1186
2003-04-22,1.8584
2003-04-23,0.9023
2003-04-24,0.9505
2003-04-25,0.7188
2003-04-28,4.3373
2003-04-29,6.5675
2003-04-30,5.0103
2003-05-01,0.0
2003-05-02,1.438
2003-05-05,3.069
2003-05-06,4.7676
2003-05-07,1.6028
2003-05-08,4.7619
2003-05-09,7.198
2003-05-12,8.2645
2003-05-13,4.9677
2003-05-14,4.1463
2003-05-15,3.4912
2003-05-16,0.2745
2003-05-19,-1.785
2003-05-20,-4.3866
2003-05-21,-6.5708
2003-05-22,-5.2177
2003-05-23,-3.9651
2003-05-27,-3.6908
2003-05-28,-5.3876
2003-05-29,-4.5757
2003-05-30,-4.3157
2003-06-02,-5.5939
2003-06-03,-3.7896
2003-06-04,-5.6883
2003-06-05,-7.3105
2003-06-06,-8.042
2003-06-09,-9.9014
2003-06-10,-5.8015
2003-06-11,-4.2709
2003-06-12,-2.459
2003-06-13,-4.4203
2003-06-16,-0.7039
2003-06-17,4.8465
2003-06-18,5.8465
2003-06-19,8.4894
2003-06-20,8.9818
2003-06-23,6.441
2003-06-24,3.6708
2003-06-25,3.4822
2003-06-26,5.5328
2003-06-27,4.1447
2003-06-30,4.0584
2003-07-01,5.1045
2003-07-02,8.082
2003-07-03,10.0042
2003-07-07,15.8428
2003-07-08,16.6316
2003-07-09,11.3047
2003-07-10,8.1592
2003-07-11,9.2837
2003-07-14,11.1562
2003-07-15,7.4045
2003-07-16,6.0092
2003-07-17,2.3782
2003-07-18,3.1454
2003-07-21,-1.1014
2003-07-22,2.3274
2003-07-23,2.9183
2003-07-24,2.9295
2003-07-25,4.4272
2003-07-28,3.8236
2003-07-29,3.2371
2003-07-30,0.3059
2003-07-31,-1.7485
2003-08-01,-1.2453
2003-08-04,-4.5222
2003-08-05,-7.3646
2003-08-06,-6.6254
2003-08-07,-4.4593
2003-08-08,-6.3347
2003-08-11,-6.5328
2003-08-12,-5.6472
2003-08-13,-6.9767
2003-08-14,-3.9715
2003-08-15,-5.0205
2003-08-18,-1.3057
2003-08-19,0.9098
2003-08-20,0.0
2003-08-21,0.9231
2003-08-22,-2.4916
2003-08-25,-0.4134
2003-08-26,0.3778
2003-08-27,0.7244
2003-08-28,0.3786
2003-08-29,1.3374
2003-09-02,4.1253
2003-09-03,10.2884
2003-09-04,10.8382
2003-09-05,10.3851
2003-09-08,12.7443
2003-09-09,10.777
2003-09-10,7.0735
2003-09-11,8.75
2003-09-12,10.5735
2003-09-15,11.0415
2003-09-16,12.4514
2003-09-17,7.0624
2003-09-18,11.5312
2003-09-19,14.1768
2003-09-22,10.8696
2003-09-23,11.6981
2003-09-24,7.1133
2003-09-25,6.8887
2003-09-26,6.3372
2003-09-29,8.7104
2003-09-30,1.9809
2003-10-01,0.7774
2003-10-02,0.2462
2003-10-03,2.4665
2003-10-06,1.2136
2003-10-07,2.7141
2003-10-08,4.6098
2003-10-09,3.9511
2003-10-10,2.0113
2003-10-13,1.481
2003-10-14,-0.7612
2003-10-15,2.0
2003-10-16,-0.9153
2003-10-17,-3.4379
2003-10-20,0.9632
2003-10-21,-0.8446
2003-10-22,1.5109
2003-10-23,2.3725
2003-10-24,-5.6048
2003-10-27,-6.6597
2003-10-28,-2.1583
2003-10-29,-6.2412
2003-10-30,-8.3509
2003-10-31,-10.11
2003-11-03,-8.5988
2003-11-04,-10.5353
2003-11-05,-9.4379
2003-11-06,-9.3642
2003-11-07,-9.7198
2003-11-10,-9.6595
2003-11-11,-10.0418
2003-11-12,-10.6295
2003-11-13,-12.1108
2003-11-14,-11.8562
2003-11-17,-14.3101
2003-11-18,-14.3101
2003-11-19,-12.2534
2003-11-20,-13.1788
2003-11-21,-5.637
2003-11-24,-4.385
2003-11-25,-6.6176
2003-11-26,-4.8242
2003-11-28,-1.5697
2003-12-01,-1.1477
2003-12-02,-3.8231
2003-12-03,-1.5343
2003-12-04,0.3831
2003-12-05,-0.9531
2003-12-08,0.5364
2003-12-09,1.4615
2003-12-10,3.062
2003-12-11,2.4249
2003-12-12,3.7369
2003-12-15,4.8627
2003-12-16,7.5944
2003-12-17,7.5149
2003-12-18,8.0868
2003-12-19,9.004
2003-12-22,8.2437
2003-12-23,5.5188
2003-12-24,6.4567
2003-12-26,6.9155
2003-12-29,6.8067
2003-12-30,6.5015
2003-12-31,6.6641
2004-01-02,6.9342
2004-01-05,7.4046
2004-01-06,8.699
2004-01-07,7.5076
2004-01-08,6.7475
2004-01-09,4.0241
2004-01-12,3.6077
2004-01-13,2.9268
2004-01-14,3.5901
2004-01-15,1.7738
2004-01-16,2.8476
2004-01-20,2.5547
2004-01-21,3.4357
2004-01-22,3.0537
2004-01-23,4.8987
2004-01-26,6.5089
2004-01-27,3.8221
2004-01-28,0.9104
2004-01-29,1.4172
2004-01-30,1.023
2004-02-02,-0.1821
2004-02-03,-3.0206
2004-02-04,-4.3555
2004-02-05,-4.4311
2004-02-06,-3.8352
2004-02-09,-2.7477
2004-02-10,-1.9949
2004-02-11,-1.0208
2004-02-12,-2.7076
2004-02-13,-3.4495
2004-02-17,-2.9486
2004-02-18,-4.7331
2004-02-19,-6.5018
2004-02-20,-5.141
2004-02-23,-6.566
2004-02-24,-6.6667
2004-02-25,-5.4867
2004-02-26,-4.3667
2004-02-27,-4.9445
2004-03-01,-3.4358
2004-03-02,-3.6861
2004-03-03,-3.3712
2004-03-04,-2.3695
2004-03-05,-2.2626
2004-03-08,-4.616
2004-03-09,-4.3866
2004-03-10,-6.1066
2004-03-11,-7.5875
2004-03-12,-5.8256
2004-03-15,-5.378
2004-03-16,-6.7062
2004-03-17,-6.1263
2004-03-18,-5.9335
2004-03-19,-7.3015
2004-03-22,-7.9293
2004-03-23,-10.1563
2004-03-24,-8.5768
2004-03-25,-4.9434
2004-03-26,-5.654
2004-03-29,-5.206
2004-03-30,-4.5093
2004-03-31,-5.4608
2004-04-01,-4.8919
2004-04-02,-1.8975
2004-04-05,0.4684
2004-04-06,0.311
2004-04-07,0.8672
2004-04-08,1.5544
2004-04-12,0.9062
2004-04-13,1.1526
2004-04-14,1.3106
2004-04-15,0.3382
2004-04-16,1.0848
2004-04-19,3.6541
2004-04-20,3.3878
2004-04-21,5.383
2004-04-22,6.3089
2004-04-23,9.3291
2004-04-26,8.8294
2004-04-27,7.5464
2004-04-28,5.3968
2004-04-29,6.2174
2004-04-30,4.1866
2004-05-03,1.9342
2004-05-04,1.4604
2004-05-05,1.938
2004-05-06,2.0711
2004-05-07,1.1774
2004-05-10,1.2495
2004-05-11,1.9253
2004-05-12,1.6856
2004-05-13,3.5098
2004-05-14,2.7822
2004-05-17,0.0392
2004-05-18,1.9739
2004-05-19,0.668
2004-05-20,-0.8478
2004-05-21,-5.9913
2004-05-24,-5.4332
2004-05-25,-4.1146
2004-05-26,-1.5813
2004-05-27,-1.0952
2004-05-28,0.3827
2004-06-01,-0.9108
2004-06-02,-0.7596
2004-06-03,-1.5589
2004-06-04,-0.6508
2004-06-07,2.5213
2004-06-08,2.5839
2004-06-09,2.0432
2004-06-10,3.1997
2004-06-14,3.0651
2004-06-15,5.9745
2004-06-16,6.9695
2004-06-17,7.5068
2004-06-18,10.6557
2004-06-21,10.1827
2004-06-22,9.27
2004-06-23,9.8602
2004-06-24,8.7739
2004-06-25,9.2961
2004-06-28,7.9801
2004-06-29,8.6542
2004-06-30,9.3834
2004-07-01,9.5675
2004-07-02,10.3515
2004-07-06,7.9769
2004-07-07,6.3186
2004-07-08,3.9098
2004-07-09,5.2512
2004-07-12,4.1838
2004-07-13,2.6022
2004-07-14,2.6455
2004-07-15,2.0132
2004-07-16,-1.0407
2004-07-19,-1.4109
2004-07-20,-0.1058
2004-07-21,2.0148
2004-07-22,2.4735
2004-07-23,-1.2681
2004-07-26,0.315
2004-07-27,0.5658
2004-07-28,0.2807
2004-07-29,-0.2801
2004-07-30,-0.489
2004-08-02,-0.175
2004-08-03,0.1784
2004-08-04,-0.1423
2004-08-05,-0.398
2004-08-06,-2.5844
2004-08-09,-2.5457
2004-08-10,0.4348
2004-08-11,-2.5595
2004-08-12,-3.5522
2004-08-13,-1.6739
2004-08-16,-3.0769
2004-08-17,-4.4845
2004-08-18,-4.851
2004-08-19,-6.4828
2004-08-20,-2.9611
2004-08-23,-4.9546
2004-08-24,-4.2194
2004-08-25,-3.6039
2004-08-26,-3.6517
2004-08-27,-3.6153
2004-08-30,-4.2777
2004-08-31,-2.7431
2004-09-01,-2.3877
2004-09-02,0.3269
2004-09-03,-0.1105
2004-09-07,0.6623
2004-09-08,-1.6595
2004-09-09,-0.4743
2004-09-10,2.2693
2004-09-13,0.8512
2004-09-14,1.292
2004-09-15,0.5176
2004-09-16,-0.7283
2004-09-17,1.4381
2004-09-20,1.1397
2004-09-21,0.0734
2004-09-22,-0.4405
2004-09-23,-0.726
2004-09-24,-0.5466
2004-09-27,-0.9832
2004-09-28,-0.1099
2004-09-29,1.0256
2004-09-30,0.9493
2004-10-01,2.281
2004-10-04,3.7256
2004-10-05,3.7281
2004-10-06,4.6588
2004-10-07,3.2625
2004-10-08,1.8188
2004-10-11,2.9725
2004-10-12,2.1501
2004-10-13,3.0894
2004-10-14,1.9809
2004-10-15,1.7448
2004-10-18,3.2715
2004-10-19,3.3749
2004-10-20,5.8223
2004-10-21,4.4241
2004-10-22,1.649
2004-10-25,1.6182
2004-10-26,2.3102
2004-10-27,2.0667
2004-10-28,1.302
2004-10-29,-0.9912
2004-11-01,-0.1422
2004-11-02,-0.4933
2004-11-03,-0.2103
2004-11-04,2.9464
2004-11-05,4.716
2004-11-08,4.3478
2004-11-09,6.2076
2004-11-10,6.0649
2004-11-11,7.8417
2004-11-12,7.074
2004-11-15,-3.5903
2004-11-16,-3.7615
2004-11-17,-5.3277
2004-11-18,-5.2171
2004-11-19,-3.1723
2004-11-22,-3.5469
